,Wind
2011-11-08 09:00:00,0.6359497510862817
2011-11-08 10:00:00,0.6283087943434851
2011-11-08 11:00:00,0.609592620297519
2011-11-08 12:00:00,0.5447661978526088
2011-11-08 13:00:00,0.4597717899574014
2011-11-08 14:00:00,0.3331009455289673
2011-11-08 15:00:00,0.42892220760953004
2011-11-08 16:00:00,0.5814642485658301
2011-11-08 17:00:00,0.5989235696607298
2011-11-08 18:00:00,0.5514656585853286
2011-11-08 19:00:00,0.4804014548554305
2011-11-08 20:00:00,0.43017627961885596
2011-11-08 21:00:00,0.3988689243410186
2011-11-08 22:00:00,0.2707254528956127
2011-11-08 23:00:00,0.3175634401024765
2011-11-09 00:00:00,0.4807475054556607
2011-11-09 01:00:00,0.4870204572019132
2011-11-09 02:00:00,0.45670230216040286
2011-11-09 03:00:00,0.4368316009002795
2011-11-09 04:00:00,0.42790388065016494
2011-11-09 05:00:00,0.4107785863681539
2011-11-09 06:00:00,0.42398653698898836
2011-11-09 07:00:00,0.4941740002374615
2011-11-09 08:00:00,0.4846926853927662
2011-11-09 09:00:00,0.4918529293997038
2011-11-09 10:00:00,0.500040516797468
2011-11-09 11:00:00,0.5157440151758794
2011-11-09 12:00:00,0.5381033423800832
2011-11-09 13:00:00,0.47782549138693553
2011-11-09 14:00:00,0.34989031718630836
2011-11-09 15:00:00,0.5057853270938824
2011-11-09 16:00:00,0.6222679438793739
2011-11-09 17:00:00,0.6953152439619619
2011-11-09 18:00:00,0.7302086708503959
2011-11-09 19:00:00,0.7748476232116468
2011-11-09 20:00:00,0.6926055970250846
2011-11-09 21:00:00,0.6206011273888583
2011-11-09 22:00:00,0.6423397084029756
2011-11-09 23:00:00,0.6657084416021839
2011-11-10 00:00:00,0.6879322507038861
2011-11-10 01:00:00,0.7044142866604295
2011-11-10 02:00:00,0.7099040169075708
2011-11-10 03:00:00,0.716693440721067
2011-11-10 04:00:00,0.6995017760005584
2011-11-10 05:00:00,0.6596716894329573
2011-11-10 06:00:00,0.6429508135292035
2011-11-10 07:00:00,0.6668979979750149
2011-11-10 08:00:00,0.6548002260651653
2011-11-10 09:00:00,0.6364850059229097
2011-11-10 10:00:00,0.6002547965327989
2011-11-10 11:00:00,0.6081025292527538
2011-11-10 12:00:00,0.5839618757674729
2011-11-10 13:00:00,0.6004488826562904
2011-11-10 14:00:00,0.5916614002386393
2011-11-10 15:00:00,0.5667216882066461
2011-11-10 16:00:00,0.655390292430112
2011-11-10 17:00:00,0.6113519443029978
2011-11-10 18:00:00,0.5706499141348638
2011-11-10 19:00:00,0.6459033595298527
2011-11-10 20:00:00,0.4378668932575587
2011-11-10 21:00:00,0.4100707084901263
2011-11-10 22:00:00,0.32002136745462706
2011-11-10 23:00:00,0.40835714197030715
2011-11-11 00:00:00,0.5165394404397636
2011-11-11 01:00:00,0.38401308850213245
2011-11-11 02:00:00,0.6941921588098419
2011-11-11 03:00:00,0.8502310985342743
2011-11-11 04:00:00,0.9207625002381443
2011-11-11 05:00:00,0.9059592063147737
2011-11-11 06:00:00,0.8327959213668206
2011-11-11 07:00:00,0.8672023708824659
2011-11-11 08:00:00,0.8305629896812732
2011-11-11 09:00:00,0.7965501700316977
2011-11-11 10:00:00,0.7928732969934316
2011-11-11 11:00:00,0.8267831850610017
2011-11-11 12:00:00,0.8617008388499805
2011-11-11 13:00:00,1.0022302707596613
2011-11-11 14:00:00,0.9164933893839131
2011-11-11 15:00:00,0.9083921464846059
2011-11-11 16:00:00,0.9328972355990288
2011-11-11 17:00:00,0.9796763637654202
2011-11-11 18:00:00,1.0619753502483422
2011-11-11 19:00:00,1.0478746180521026
2011-11-11 20:00:00,1.020086085102541
2011-11-11 21:00:00,0.8744967720488854
2011-11-11 22:00:00,0.832258925595414
2011-11-11 23:00:00,0.847639220055475
2011-11-12 00:00:00,0.9419414777609412
2011-11-12 01:00:00,1.02634476218729
2011-11-12 02:00:00,1.015857636694184
2011-11-12 03:00:00,0.8753253842044555
2011-11-12 04:00:00,0.8897373518262588
2011-11-12 05:00:00,0.8271280423205094
2011-11-12 06:00:00,0.7629791113319624
2011-11-12 07:00:00,0.8612355184420943
2011-11-12 08:00:00,0.7875526372636417
2011-11-12 09:00:00,0.7179899899149733
2011-11-12 10:00:00,0.6314643238453908
2011-11-12 11:00:00,0.5720430341396521
2011-11-12 12:00:00,0.5211784819400149
2011-11-12 13:00:00,0.5409999171185309
2011-11-12 14:00:00,0.6131502444494334
2011-11-12 15:00:00,0.7319891047753531
2011-11-12 16:00:00,0.8541917499631417
2011-11-12 17:00:00,0.8600089771409227
2011-11-12 18:00:00,0.8181562446468569
2011-11-12 19:00:00,0.8315241496230512
2011-11-12 20:00:00,0.7466486160180494
2011-11-12 21:00:00,0.6473988960066306
2011-11-12 22:00:00,0.5806123275060675
2011-11-12 23:00:00,0.5844920627297914
2011-11-13 00:00:00,0.6148551684060402
2011-11-13 01:00:00,0.5815138190816047
2011-11-13 02:00:00,0.5188666011509511
2011-11-13 03:00:00,0.4519111823065993
2011-11-13 04:00:00,0.3548331807687448
2011-11-13 05:00:00,0.2475489291711288
2011-11-13 06:00:00,0.14912521805133383
2011-11-13 07:00:00,0.27206913579848946
2011-11-13 08:00:00,0.252824639192347
2011-11-13 09:00:00,0.26607421710656265
2011-11-13 10:00:00,0.3595198278869094
2011-11-13 11:00:00,0.43318785801075066
2011-11-13 12:00:00,0.49089324317220995
2011-11-13 13:00:00,0.5614817882540646
2011-11-13 14:00:00,0.40887944936847287
2011-11-13 15:00:00,0.5028182949257407
2011-11-13 16:00:00,0.6263378708069003
2011-11-13 17:00:00,0.7130644535413233
2011-11-13 18:00:00,0.7431202202658838
2011-11-13 19:00:00,0.7483771187067223
2011-11-13 20:00:00,0.662009326683501
2011-11-13 21:00:00,0.6431228827774229
2011-11-13 22:00:00,0.6439408841052174
2011-11-13 23:00:00,0.6717417545721913
2011-11-14 00:00:00,0.7031879225887341
2011-11-14 01:00:00,0.6985265843252519
2011-11-14 02:00:00,0.6636121778420523
2011-11-14 03:00:00,0.6266999114554241
2011-11-14 04:00:00,0.6014791083763105
2011-11-14 05:00:00,0.5877498441859337
2011-11-14 06:00:00,0.5743119915131853
2011-11-14 07:00:00,0.537678099053329
2011-11-14 08:00:00,0.5107873920298662
2011-11-14 09:00:00,0.5198392079699126
2011-11-14 10:00:00,0.5734140960889587
2011-11-14 11:00:00,0.5673161368055024
2011-11-14 12:00:00,0.5626339984155988
2011-11-14 13:00:00,0.49898750617384025
2011-11-14 14:00:00,0.5097593776845166
2011-11-14 15:00:00,0.5826545176084699
2011-11-14 16:00:00,0.6664777307328564
2011-11-14 17:00:00,0.7390621542014384
2011-11-14 18:00:00,0.8111262199997002
2011-11-14 19:00:00,0.7362308317303721
2011-11-14 20:00:00,0.6906321220964537
2011-11-14 21:00:00,0.5938149283268745
2011-11-14 22:00:00,0.5470178421705536
2011-11-14 23:00:00,0.5906665595795524
2011-11-15 00:00:00,0.6447003801475701
2011-11-15 01:00:00,0.6668954012568231
2011-11-15 02:00:00,0.6349398884462027
2011-11-15 03:00:00,0.6201205889732215
2011-11-15 04:00:00,0.628586411200748
2011-11-15 05:00:00,0.6705647610099066
2011-11-15 06:00:00,0.7050066181712582
2011-11-15 07:00:00,0.5923165973971134
2011-11-15 08:00:00,0.5727554882277082
2011-11-15 09:00:00,0.5441345549977057
2011-11-15 10:00:00,0.6081192502347534
2011-11-15 11:00:00,0.6304205203974731
2011-11-15 12:00:00,0.6470263162005316
2011-11-15 13:00:00,0.6506610331412759
2011-11-15 14:00:00,0.7267223905906386
2011-11-15 15:00:00,0.6266831481174198
2011-11-15 16:00:00,0.6093522739317023
2011-11-15 17:00:00,0.728315368115283
2011-11-15 18:00:00,0.8023395831661642
2011-11-15 19:00:00,0.8565702723236206
2011-11-15 20:00:00,0.681427578576669
2011-11-15 21:00:00,0.5200563927803268
2011-11-15 22:00:00,0.44624092207826016
2011-11-15 23:00:00,0.4360974557184194
2011-11-16 00:00:00,0.47347189182752114
2011-11-16 01:00:00,0.4700318817364
2011-11-16 02:00:00,0.4275941643469525
2011-11-16 03:00:00,0.37889801458286887
2011-11-16 04:00:00,0.3035115137655249
2011-11-16 05:00:00,0.20980804475845027
2011-11-16 06:00:00,0.08351884126172004
2011-11-16 07:00:00,0.1836993335567092
2011-11-16 08:00:00,0.24922989642591675
2011-11-16 09:00:00,0.32251274764069304
2011-11-16 10:00:00,0.4099870489301176
2011-11-16 11:00:00,0.46629710490564347
2011-11-16 12:00:00,0.5386527571689115
2011-11-16 13:00:00,0.5068888067698565
2011-11-16 14:00:00,0.3768006215924202
2011-11-16 15:00:00,0.5810241601456045
2011-11-16 16:00:00,0.7157535670964434
2011-11-16 17:00:00,0.7618278375806864
2011-11-16 18:00:00,0.7980035234233289
2011-11-16 19:00:00,0.7662109229054492
2011-11-16 20:00:00,0.48714326524180485
2011-11-16 21:00:00,0.4311564420884566
2011-11-16 22:00:00,0.4864246229420248
2011-11-16 23:00:00,0.47252398976159893
2011-11-17 00:00:00,0.4205312505056338
2011-11-17 01:00:00,0.33901309920455924
2011-11-17 02:00:00,0.4126048483220832
2011-11-17 03:00:00,0.5099901660843869
2011-11-17 04:00:00,0.5462856442385122
2011-11-17 05:00:00,0.654321332213577
2011-11-17 06:00:00,0.8065360733920572
2011-11-17 07:00:00,0.8317126963991472
2011-11-17 08:00:00,0.855288867496004
2011-11-17 09:00:00,0.8278387279071917
2011-11-17 10:00:00,0.7783657134703148
2011-11-17 11:00:00,0.7463320413172421
2011-11-17 12:00:00,0.7001323435537206
2011-11-17 13:00:00,0.6187091311077826
2011-11-17 14:00:00,0.7152940912807897
2011-11-17 15:00:00,0.7644151318001902
2011-11-17 16:00:00,0.7711111743473218
2011-11-17 17:00:00,0.83150711221834
2011-11-17 18:00:00,0.8234076067417091
2011-11-17 19:00:00,0.7951648346093836
2011-11-17 20:00:00,0.7526893752035411
2011-11-17 21:00:00,0.6121831120324732
2011-11-17 22:00:00,0.5026386212132361
2011-11-17 23:00:00,0.5242333205683094
2011-11-18 00:00:00,0.6323555742828573
2011-11-18 01:00:00,0.7609413142223487
2011-11-18 02:00:00,0.8487343332142736
2011-11-18 03:00:00,0.8570472923324222
2011-11-18 04:00:00,0.8552737555387311
2011-11-18 05:00:00,0.8552455833337618
2011-11-18 06:00:00,0.8284669178673394
2011-11-18 07:00:00,0.7961128032994775
2011-11-18 08:00:00,0.8011416390597785
2011-11-18 09:00:00,0.8038064231793665
2011-11-18 10:00:00,0.820938776800284
2011-11-18 11:00:00,0.8402121665476878
2011-11-18 12:00:00,0.7693552101874344
2011-11-18 13:00:00,0.9111152878475339
2011-11-18 14:00:00,0.9320405383106605
2011-11-18 15:00:00,0.9959726587069422
2011-11-18 16:00:00,1.1498015729943551
2011-11-18 17:00:00,1.1761951574737757
2011-11-18 18:00:00,1.1069939083631075
2011-11-18 19:00:00,1.0053456166276962
2011-11-18 20:00:00,0.6889703137605172
2011-11-18 21:00:00,0.49175279921089987
2011-11-18 22:00:00,0.42850810733004474
2011-11-18 23:00:00,0.4894177636340946
2011-11-19 00:00:00,0.5547937074288691
2011-11-19 01:00:00,0.5831503948390901
2011-11-19 02:00:00,0.5830064193672666
2011-11-19 03:00:00,0.4879566392105992
2011-11-19 04:00:00,0.434168206816244
2011-11-19 05:00:00,0.4351820178911927
2011-11-19 06:00:00,0.4358181092961759
2011-11-19 07:00:00,0.5212549476058734
2011-11-19 08:00:00,0.5249501758234663
2011-11-19 09:00:00,0.5255919509117908
2011-11-19 10:00:00,0.5212845972061098
2011-11-19 11:00:00,0.5263142468975606
2011-11-19 12:00:00,0.5226824652101931
2011-11-19 13:00:00,0.40600116902677263
2011-11-19 14:00:00,0.42585943773912605
2011-11-19 15:00:00,0.5329459628935873
2011-11-19 16:00:00,0.688998018083985
2011-11-19 17:00:00,0.7484699448623451
2011-11-19 18:00:00,0.656625501090685
2011-11-19 19:00:00,0.5580746575620368
2011-11-19 20:00:00,0.5291593921899489
2011-11-19 21:00:00,0.557643834042653
2011-11-19 22:00:00,0.5707161908935039
2011-11-19 23:00:00,0.5807072667555802
2011-11-20 00:00:00,0.5905422325706546
2011-11-20 01:00:00,0.5850794584515329
2011-11-20 02:00:00,0.6052718742899319
2011-11-20 03:00:00,0.5914532509062718
2011-11-20 04:00:00,0.5714982465056835
2011-11-20 05:00:00,0.5142736737163103
2011-11-20 06:00:00,0.4988814617522852
2011-11-20 07:00:00,0.527306865068601
2011-11-20 08:00:00,0.5218139312899832
2011-11-20 09:00:00,0.5295272370338577
2011-11-20 10:00:00,0.5568852507063737
2011-11-20 11:00:00,0.604297021647374
2011-11-20 12:00:00,0.6166105391723267
2011-11-20 13:00:00,0.5537483158373275
2011-11-20 14:00:00,0.518213800985234
2011-11-20 15:00:00,0.483990664883323
2011-11-20 16:00:00,0.7471381832772925
2011-11-20 17:00:00,0.900213455082937
2011-11-20 18:00:00,0.8693686142808932
2011-11-20 19:00:00,0.8058252558966319
2011-11-20 20:00:00,0.9069960162936455
2011-11-20 21:00:00,0.8333624017929198
2011-11-20 22:00:00,0.7440280663129875
2011-11-20 23:00:00,0.742535135652644
2011-11-21 00:00:00,0.7754700973937498
2011-11-21 01:00:00,0.8259765897992284
2011-11-21 02:00:00,0.8240171379809453
2011-11-21 03:00:00,0.7973241359127079
2011-11-21 04:00:00,0.7869492623537366
2011-11-21 05:00:00,0.7755910065719611
2011-11-21 06:00:00,0.7636152783625705
2011-11-21 07:00:00,0.7510027985940089
2011-11-21 08:00:00,0.7725587198109618
2011-11-21 09:00:00,0.792550301777678
2011-11-21 10:00:00,0.7458960089998927
2011-11-21 11:00:00,0.6853724299873718
2011-11-21 12:00:00,0.6560476280169298
2011-11-21 13:00:00,0.6462912414029116
2011-11-21 14:00:00,0.6023879983726605
2011-11-21 15:00:00,0.6188393515763801
2011-11-21 16:00:00,0.6346241188228763
2011-11-21 17:00:00,0.6735835828948129
2011-11-21 18:00:00,0.6661377771015251
2011-11-21 19:00:00,0.5328230231904925
2011-11-21 20:00:00,0.4302873443194002
2011-11-21 21:00:00,0.4167614621915665
2011-11-21 22:00:00,0.46041745572682546
2011-11-21 23:00:00,0.466265856837643
2011-11-22 00:00:00,0.4883156820561163
2011-11-22 01:00:00,0.45827323715623014
2011-11-22 02:00:00,0.3869271950589672
2011-11-22 03:00:00,0.33825525216017915
2011-11-22 04:00:00,0.3276442754773121
2011-11-22 05:00:00,0.3112273754729382
2011-11-22 06:00:00,0.2598718996953322
2011-11-22 07:00:00,0.2538527706307607
2011-11-22 08:00:00,0.23062771795756953
2011-11-22 09:00:00,0.3151492581339552
2011-11-22 10:00:00,0.3333213293372954
2011-11-22 11:00:00,0.3850587250091353
2011-11-22 12:00:00,0.3962113318534577
2011-11-22 13:00:00,0.2816034248637933
2011-11-22 14:00:00,0.19570754746264285
2011-11-22 15:00:00,0.2676524316804747
2011-11-22 16:00:00,0.40254002006171596
2011-11-22 17:00:00,0.47532897183406786
2011-11-22 18:00:00,0.47644612080537496
2011-11-22 19:00:00,0.27206004267818007
2011-11-22 20:00:00,0.23754758635761997
2011-11-22 21:00:00,0.23036114081195036
2011-11-22 22:00:00,0.3419154063392853
2011-11-22 23:00:00,0.37896487654050914
2011-11-23 00:00:00,0.5033071236731013
2011-11-23 01:00:00,0.49821470205077634
2011-11-23 02:00:00,0.5316395417324331
2011-11-23 03:00:00,0.5377107310966796
2011-11-23 04:00:00,0.5572888656963428
2011-11-23 05:00:00,0.5522880870580609
2011-11-23 06:00:00,0.5920112269229014
2011-11-23 07:00:00,0.6110179322900156
2011-11-23 08:00:00,0.6228105303673053
2011-11-23 09:00:00,0.6339452772491745
2011-11-23 10:00:00,0.6678063108103642
2011-11-23 11:00:00,0.8162048734152649
2011-11-23 12:00:00,0.8209486846120728
2011-11-23 13:00:00,0.812888271678704
2011-11-23 14:00:00,0.6255460332090912
2011-11-23 15:00:00,0.6835163870332359
2011-11-23 16:00:00,0.6525241311428778
2011-11-23 17:00:00,0.7192875712246767
2011-11-23 18:00:00,0.6930417050339892
2011-11-23 19:00:00,0.7301010486943216
2011-11-23 20:00:00,0.6402737755186059
2011-11-23 21:00:00,0.6388361832375964
2011-11-23 22:00:00,0.6155186545812825
2011-11-23 23:00:00,0.6448538765480907
2011-11-24 00:00:00,0.6713488407598829
2011-11-24 01:00:00,0.6603913672379504
2011-11-24 02:00:00,0.6707755503314812
2011-11-24 03:00:00,0.6571862933231427
2011-11-24 04:00:00,0.6729332552790535
2011-11-24 05:00:00,0.6776037721620602
2011-11-24 06:00:00,0.667282985656102
2011-11-24 07:00:00,0.6461436017031399
2011-11-24 08:00:00,0.6152296092153549
2011-11-24 09:00:00,0.613698353671881
2011-11-24 10:00:00,0.5722631328717498
2011-11-24 11:00:00,0.5221847365853554
2011-11-24 12:00:00,0.4716559557476041
2011-11-24 13:00:00,0.40883049279683714
2011-11-24 14:00:00,0.3513973503538599
2011-11-24 15:00:00,0.43068996808230753
2011-11-24 16:00:00,0.48188615493192843
2011-11-24 17:00:00,0.5593753831004586
2011-11-24 18:00:00,0.6313180293388534
2011-11-24 19:00:00,0.71504979707895
2011-11-24 20:00:00,0.4858450417859428
2011-11-24 21:00:00,0.35975106610183527
2011-11-24 22:00:00,0.3289553629680435
2011-11-24 23:00:00,0.3723678073556649
2011-11-25 00:00:00,0.39561936078540105
2011-11-25 01:00:00,0.35978178473117084
2011-11-25 02:00:00,0.3215410191472077
2011-11-25 03:00:00,0.2977671082358675
2011-11-25 04:00:00,0.2942896277899725
2011-11-25 05:00:00,0.33666948998737545
2011-11-25 06:00:00,0.3517204189166485
2011-11-25 07:00:00,0.33320632362013747
2011-11-25 08:00:00,0.2761852029150127
2011-11-25 09:00:00,0.2495435674042057
2011-11-25 10:00:00,0.264497317021126
2011-11-25 11:00:00,0.2970540079256876
2011-11-25 12:00:00,0.34876823715162053
2011-11-25 13:00:00,0.33866372488464047
2011-11-25 14:00:00,0.1790460234821234
2011-11-25 15:00:00,0.32905524729663127
2011-11-25 16:00:00,0.4700597773465651
2011-11-25 17:00:00,0.508455967756221
2011-11-25 18:00:00,0.5122099569573391
2011-11-25 19:00:00,0.44416060770311727
2011-11-25 20:00:00,0.4430282345315695
2011-11-25 21:00:00,0.38936973182455614
2011-11-25 22:00:00,0.46375030743909784
2011-11-25 23:00:00,0.5048090068271684
2011-11-26 00:00:00,0.5566509547553271
2011-11-26 01:00:00,0.5596863396614298
2011-11-26 02:00:00,0.5685958632550672
2011-11-26 03:00:00,0.534391172646552
2011-11-26 04:00:00,0.4734568851242773
2011-11-26 05:00:00,0.49382723666897865
2011-11-26 06:00:00,0.5280464432590644
2011-11-26 07:00:00,0.5154068614811238
2011-11-26 08:00:00,0.5569048323001977
2011-11-26 09:00:00,0.536456053380995
2011-11-26 10:00:00,0.4903198226929193
2011-11-26 11:00:00,0.5090411616351289
2011-11-26 12:00:00,0.5239253654715073
2011-11-26 13:00:00,0.42933790858883003
2011-11-26 14:00:00,0.2627990289664208
2011-11-26 15:00:00,0.3082981908141982
2011-11-26 16:00:00,0.42794467793555
2011-11-26 17:00:00,0.49220822940582787
2011-11-26 18:00:00,0.4635104372484422
2011-11-26 19:00:00,0.35893272085561745
2011-11-26 20:00:00,0.1525948422693586
2011-11-26 21:00:00,0.1544212113059471
2011-11-26 22:00:00,0.3554196518005688
2011-11-26 23:00:00,0.47112627946732877
2011-11-27 00:00:00,0.5450749859786017
2011-11-27 01:00:00,0.5724806768274517
2011-11-27 02:00:00,0.5547405419174389
2011-11-27 03:00:00,0.5965595003112618
2011-11-27 04:00:00,0.6280285310366625
2011-11-27 05:00:00,0.6376522903849642
2011-11-27 06:00:00,0.6331970943257645
2011-11-27 07:00:00,0.6324714686028954
2011-11-27 08:00:00,0.6091680096996852
2011-11-27 09:00:00,0.5971581418587533
2011-11-27 10:00:00,0.599697303585375
2011-11-27 11:00:00,0.6052708706207075
2011-11-27 12:00:00,0.5968734501865778
2011-11-27 13:00:00,0.5206955789256147
2011-11-27 14:00:00,0.4560560941016416
2011-11-27 15:00:00,0.5655072350547041
2011-11-27 16:00:00,0.6368734412416703
2011-11-27 17:00:00,0.6568749404302925
2011-11-27 18:00:00,0.6450883241061758
2011-11-27 19:00:00,0.6650771043324608
2011-11-27 20:00:00,0.540238834373133
2011-11-27 21:00:00,0.5023166169814022
2011-11-27 22:00:00,0.5401087795776647
2011-11-27 23:00:00,0.559864607140611
2011-11-28 00:00:00,0.587555370054899
2011-11-28 01:00:00,0.5625077496796336
2011-11-28 02:00:00,0.5732306309308182
2011-11-28 03:00:00,0.5482048797484955
2011-11-28 04:00:00,0.5667727282395167
2011-11-28 05:00:00,0.6036185803553886
2011-11-28 06:00:00,0.5989674724097727
2011-11-28 07:00:00,0.6310995885561137
2011-11-28 08:00:00,0.5979236929099958
2011-11-28 09:00:00,0.5943506964996406
2011-11-28 10:00:00,0.5982764124171316
2011-11-28 11:00:00,0.5905106320519471
2011-11-28 12:00:00,0.6189433448859019
2011-11-28 13:00:00,0.5907256263199827
2011-11-28 14:00:00,0.5118424873099068
2011-11-28 15:00:00,0.4989933392537913
2011-11-28 16:00:00,0.5878605098106913
2011-11-28 17:00:00,0.6693731662414333
2011-11-28 18:00:00,0.7273016252570754
2011-11-28 19:00:00,0.6168621502025047
2011-11-28 20:00:00,0.5217328479985535
2011-11-28 21:00:00,0.47414957859998896
2011-11-28 22:00:00,0.49774284747954445
2011-11-28 23:00:00,0.5204029764133924
2011-11-29 00:00:00,0.5220134630338578
2011-11-29 01:00:00,0.5171012933138577
2011-11-29 02:00:00,0.47022625175022803
2011-11-29 03:00:00,0.4178966575399625
2011-11-29 04:00:00,0.3558550064774042
2011-11-29 05:00:00,0.3580930755957725
2011-11-29 06:00:00,0.4028425684021748
2011-11-29 07:00:00,0.4447628136712043
2011-11-29 08:00:00,0.4431662651378381
2011-11-29 09:00:00,0.4632260262768457
2011-11-29 10:00:00,0.5017840074016877
2011-11-29 11:00:00,0.5058423432711923
2011-11-29 12:00:00,0.5291861189075089
2011-11-29 13:00:00,0.5041870863698827
2011-11-29 14:00:00,0.4458776243434657
2011-11-29 15:00:00,0.48559001465172114
2011-11-29 16:00:00,0.5453939672904455
2011-11-29 17:00:00,0.5559168774523255
2011-11-29 18:00:00,0.5665423974979702
2011-11-29 19:00:00,0.730122960729124
