,Tair
2011-11-08 23:00:00,9.912902769903308
2011-11-09 00:00:00,8.366019662736559
2011-11-09 01:00:00,7.707232901452171
2011-11-09 02:00:00,7.156181774311342
2011-11-09 03:00:00,6.740314923324548
2011-11-09 04:00:00,7.067814084938619
2011-11-09 05:00:00,7.463026876490696
2011-11-09 06:00:00,7.1149116050221135
2011-11-09 07:00:00,6.161327429968907
2011-11-09 08:00:00,5.948370775575018
2011-11-09 09:00:00,5.892909056444976
2011-11-09 10:00:00,5.76559141891965
2011-11-09 11:00:00,5.383784620155858
2011-11-09 12:00:00,4.736420073206549
2011-11-09 13:00:00,7.174246929394946
2011-11-09 14:00:00,10.979563300916029
2011-11-09 15:00:00,13.308639183499233
2011-11-09 16:00:00,14.745864991781891
2011-11-09 17:00:00,15.958471627718108
2011-11-09 18:00:00,16.461177509306115
2011-11-09 19:00:00,16.442976670653543
2011-11-09 20:00:00,15.99844245959407
2011-11-09 21:00:00,14.48488505578903
2011-11-09 22:00:00,12.206533325936528
2011-11-09 23:00:00,10.758758825843625
2011-11-10 00:00:00,9.8989690597978
2011-11-10 01:00:00,9.509149495370552
2011-11-10 02:00:00,9.297982832906662
2011-11-10 03:00:00,8.498945747915915
2011-11-10 04:00:00,7.811576307776152
2011-11-10 05:00:00,7.122057864977579
2011-11-10 06:00:00,7.16590176029312
2011-11-10 07:00:00,8.17742590047782
2011-11-10 08:00:00,8.687851867485566
2011-11-10 09:00:00,9.095170134698897
2011-11-10 10:00:00,9.611532013366759
2011-11-10 11:00:00,9.373952291460515
2011-11-10 12:00:00,8.864136476345386
2011-11-10 13:00:00,9.959354196593669
2011-11-10 14:00:00,9.030448028279707
2011-11-10 15:00:00,10.465185834507087
2011-11-10 16:00:00,11.412476526224824
2011-11-10 17:00:00,12.504999000055534
2011-11-10 18:00:00,13.032671257052883
2011-11-10 19:00:00,13.894548980440074
2011-11-10 20:00:00,13.521652831125294
2011-11-10 21:00:00,12.503012387307281
2011-11-10 22:00:00,11.4666995913086
2011-11-10 23:00:00,10.814767346747955
2011-11-11 00:00:00,10.53795337321055
2011-11-11 01:00:00,10.386298676816748
2011-11-11 02:00:00,9.374375853728015
2011-11-11 03:00:00,8.33767749372122
2011-11-11 04:00:00,6.770685585955461
2011-11-11 05:00:00,5.0757573164401375
2011-11-11 06:00:00,4.690620415835454
2011-11-11 07:00:00,4.152644764653431
2011-11-11 08:00:00,3.783441418558276
2011-11-11 09:00:00,3.383143822716273
2011-11-11 10:00:00,3.2156870478488813
2011-11-11 11:00:00,3.140730613793119
2011-11-11 12:00:00,2.5226049756383953
2011-11-11 13:00:00,2.2932661173203153
2011-11-11 14:00:00,2.008168281697753
2011-11-11 15:00:00,1.7667381251912364
2011-11-11 16:00:00,1.8529860939557379
2011-11-11 17:00:00,2.4948786448515086
2011-11-11 18:00:00,3.441694102308528
2011-11-11 19:00:00,3.4344572921318344
2011-11-11 20:00:00,3.297165470419204
2011-11-11 21:00:00,2.803446978684772
2011-11-11 22:00:00,1.9691527506829827
2011-11-11 23:00:00,1.18522587176667
2011-11-12 00:00:00,0.6723248666604968
2011-11-12 01:00:00,-0.3220013039991483
2011-11-12 02:00:00,-0.2919753936160596
2011-11-12 03:00:00,-0.38969843513981073
2011-11-12 04:00:00,-0.35694072846218816
2011-11-12 05:00:00,-0.37316777374270904
2011-11-12 06:00:00,-0.3768016192254553
2011-11-12 07:00:00,-0.3376645012253485
2011-11-12 08:00:00,-0.3718560532802593
2011-11-12 09:00:00,-0.5794992584393515
2011-11-12 10:00:00,-1.0681643897339073
2011-11-12 11:00:00,-0.7901583185102985
2011-11-12 12:00:00,-0.7497555654851553
2011-11-12 13:00:00,-0.5149571033916392
2011-11-12 14:00:00,0.4502128523521105
2011-11-12 15:00:00,2.037442789088043
2011-11-12 16:00:00,3.5642893495284222
2011-11-12 17:00:00,4.451372687845988
2011-11-12 18:00:00,4.873192271886583
2011-11-12 19:00:00,5.755552942849823
2011-11-12 20:00:00,5.76756261764843
2011-11-12 21:00:00,5.298647454819603
2011-11-12 22:00:00,3.9523179339218792
2011-11-12 23:00:00,3.162302088512816
2011-11-13 00:00:00,2.914871428557005
2011-11-13 01:00:00,2.4409961668973037
2011-11-13 02:00:00,1.8736200098348135
2011-11-13 03:00:00,2.0620351055657
2011-11-13 04:00:00,3.1327450322386046
2011-11-13 05:00:00,3.3537354264750707
2011-11-13 06:00:00,3.3835972985300575
2011-11-13 07:00:00,4.030414510704861
2011-11-13 08:00:00,4.152850453095477
2011-11-13 09:00:00,4.342510415278726
2011-11-13 10:00:00,4.122946949246398
2011-11-13 11:00:00,2.806719557666316
2011-11-13 12:00:00,1.8866364230371873
2011-11-13 13:00:00,2.60431997177062
2011-11-13 14:00:00,5.7247485345689295
2011-11-13 15:00:00,8.020464177609925
2011-11-13 16:00:00,9.465174590244468
2011-11-13 17:00:00,10.83454844404007
2011-11-13 18:00:00,11.207797366035122
2011-11-13 19:00:00,11.157408120736164
2011-11-13 20:00:00,10.609886309333639
2011-11-13 21:00:00,9.284659737208754
2011-11-13 22:00:00,8.073207514656634
2011-11-13 23:00:00,7.353753867413654
2011-11-14 00:00:00,7.084071726609644
2011-11-14 01:00:00,6.787833065154146
2011-11-14 02:00:00,6.466172747513686
2011-11-14 03:00:00,5.8482855503719975
2011-11-14 04:00:00,5.685511308863831
2011-11-14 05:00:00,5.690763894336917
2011-11-14 06:00:00,5.641274085011371
2011-11-14 07:00:00,6.307400034049955
2011-11-14 08:00:00,5.9312194372412925
2011-11-14 09:00:00,5.408176205460306
2011-11-14 10:00:00,5.076978617902803
2011-11-14 11:00:00,4.61614958259577
2011-11-14 12:00:00,4.087877669193633
2011-11-14 13:00:00,4.795871522677653
2011-11-14 14:00:00,8.079886544148405
2011-11-14 15:00:00,10.896317968565054
2011-11-14 16:00:00,12.640648342937721
2011-11-14 17:00:00,14.354463197281085
2011-11-14 18:00:00,15.166639091885177
2011-11-14 19:00:00,14.821853007059941
2011-11-14 20:00:00,14.233437897024515
2011-11-14 21:00:00,13.091623982070518
2011-11-14 22:00:00,11.52561119155464
2011-11-14 23:00:00,10.504965134931888
2011-11-15 00:00:00,10.267549779745561
2011-11-15 01:00:00,9.625897517311143
2011-11-15 02:00:00,9.310194321558223
2011-11-15 03:00:00,8.59160370371516
2011-11-15 04:00:00,8.33634481379909
2011-11-15 05:00:00,8.754729449501578
2011-11-15 06:00:00,9.282926604061416
2011-11-15 07:00:00,9.298290993482611
2011-11-15 08:00:00,9.777241893797118
2011-11-15 09:00:00,10.088508344153453
2011-11-15 10:00:00,10.110586013533773
2011-11-15 11:00:00,9.919074584524411
2011-11-15 12:00:00,9.739080486017587
2011-11-15 13:00:00,9.638035863448362
2011-11-15 14:00:00,10.07817006021627
2011-11-15 15:00:00,10.79252651983465
2011-11-15 16:00:00,11.017487100023077
2011-11-15 17:00:00,11.40754871558999
2011-11-15 18:00:00,11.607600034073688
2011-11-15 19:00:00,11.636666559754085
2011-11-15 20:00:00,11.278898006129157
2011-11-15 21:00:00,10.420454453717168
2011-11-15 22:00:00,9.25116779089855
2011-11-15 23:00:00,8.203094987196275
2011-11-16 00:00:00,7.534613876677882
2011-11-16 01:00:00,7.035015892174847
2011-11-16 02:00:00,6.936119325670779
2011-11-16 03:00:00,6.8297297037264695
2011-11-16 04:00:00,7.0836291478515
2011-11-16 05:00:00,6.871524860407468
2011-11-16 06:00:00,6.664474576222327
2011-11-16 07:00:00,6.585161613166743
2011-11-16 08:00:00,6.574553413361002
2011-11-16 09:00:00,6.325027637439069
2011-11-16 10:00:00,5.335788538750743
2011-11-16 11:00:00,4.374175626917104
2011-11-16 12:00:00,3.313795993171548
2011-11-16 13:00:00,3.6651438546735755
2011-11-16 14:00:00,7.263341536688108
2011-11-16 15:00:00,10.31205188958492
2011-11-16 16:00:00,11.657680669350611
2011-11-16 17:00:00,12.636905397260863
2011-11-16 18:00:00,12.763341401627214
2011-11-16 19:00:00,11.963158136419967
2011-11-16 20:00:00,11.261262167622313
2011-11-16 21:00:00,10.552236490412268
2011-11-16 22:00:00,9.363792037894154
2011-11-16 23:00:00,8.616693038149327
2011-11-17 00:00:00,8.200491479570418
2011-11-17 01:00:00,7.997798371948722
2011-11-17 02:00:00,7.932841038898606
2011-11-17 03:00:00,7.39118486790679
2011-11-17 04:00:00,7.46715909174831
2011-11-17 05:00:00,7.356530706998942
2011-11-17 06:00:00,7.16033836973585
2011-11-17 07:00:00,7.18255259176539
2011-11-17 08:00:00,5.896703435855834
2011-11-17 09:00:00,4.399460667234379
2011-11-17 10:00:00,3.1425978183845062
2011-11-17 11:00:00,2.4280617590128037
2011-11-17 12:00:00,1.5214362308048852
2011-11-17 13:00:00,1.415025814518955
2011-11-17 14:00:00,2.012045552298691
2011-11-17 15:00:00,3.0532463895176183
2011-11-17 16:00:00,3.4926398287826332
2011-11-17 17:00:00,4.015669665721937
2011-11-17 18:00:00,3.6385952487244086
2011-11-17 19:00:00,3.1206737961284854
2011-11-17 20:00:00,2.8852686449583302
2011-11-17 21:00:00,2.4392248333723674
2011-11-17 22:00:00,1.791968587895755
2011-11-17 23:00:00,1.2168122128966719
2011-11-18 00:00:00,0.9860872268447506
2011-11-18 01:00:00,0.23046333963099708
2011-11-18 02:00:00,-0.14213175468061245
2011-11-18 03:00:00,-0.149407916434787
2011-11-18 04:00:00,-0.3111959772205126
2011-11-18 05:00:00,-0.6193318463271655
2011-11-18 06:00:00,-0.8058895727726556
2011-11-18 07:00:00,-0.9467703935323302
2011-11-18 08:00:00,-1.1049192069946723
2011-11-18 09:00:00,-1.2163925875769177
2011-11-18 10:00:00,-1.221454628471852
2011-11-18 11:00:00,-1.2961975799566279
2011-11-18 12:00:00,-1.5901930522427774
2011-11-18 13:00:00,-1.5944691261982782
2011-11-18 14:00:00,-1.0998320907525954
2011-11-18 15:00:00,-0.3748233347179314
2011-11-18 16:00:00,0.12735540575005083
2011-11-18 17:00:00,0.5686578703643582
2011-11-18 18:00:00,1.0837672801342115
2011-11-18 19:00:00,0.9194598627244379
2011-11-18 20:00:00,0.9046426685078989
2011-11-18 21:00:00,0.1771748329039502
2011-11-18 22:00:00,-0.6326564901085173
2011-11-18 23:00:00,-1.3770447897297644
2011-11-19 00:00:00,-1.6962731371077355
2011-11-19 01:00:00,-1.617088004470898
2011-11-19 02:00:00,-1.648972954360576
2011-11-19 03:00:00,-1.6918647064501178
2011-11-19 04:00:00,-1.719880509196687
2011-11-19 05:00:00,-1.5673094760046449
2011-11-19 06:00:00,-1.5442138208659086
2011-11-19 07:00:00,-1.4972869643310909
2011-11-19 08:00:00,-1.580469884126864
2011-11-19 09:00:00,-1.5765958582857476
2011-11-19 10:00:00,-1.557667368782186
2011-11-19 11:00:00,-1.2657034754858287
2011-11-19 12:00:00,-1.3975654575008831
2011-11-19 13:00:00,-0.3012298230316812
2011-11-19 14:00:00,1.2538695303537302
2011-11-19 15:00:00,2.768514263818853
2011-11-19 16:00:00,4.000720629806889
2011-11-19 17:00:00,5.45075652615806
2011-11-19 18:00:00,6.282850735995082
2011-11-19 19:00:00,7.084329551549432
2011-11-19 20:00:00,6.823932378237881
2011-11-19 21:00:00,5.553770241269076
2011-11-19 22:00:00,4.229467942994814
2011-11-19 23:00:00,2.8300735387336333
2011-11-20 00:00:00,1.9889502602828335
2011-11-20 01:00:00,1.594593965908758
2011-11-20 02:00:00,1.2254033160785265
2011-11-20 03:00:00,1.0354667391802914
2011-11-20 04:00:00,0.8559466283062365
2011-11-20 05:00:00,0.6984205053234239
2011-11-20 06:00:00,1.0751740762106958
2011-11-20 07:00:00,2.015251599101138
2011-11-20 08:00:00,1.5741623572185857
2011-11-20 09:00:00,2.05987364977431
2011-11-20 10:00:00,2.4293903193728514
2011-11-20 11:00:00,1.936614975131205
2011-11-20 12:00:00,1.8414684305067757
2011-11-20 13:00:00,2.8407191952803545
2011-11-20 14:00:00,3.4452895151998506
2011-11-20 15:00:00,5.685788187654724
2011-11-20 16:00:00,8.399667623138711
2011-11-20 17:00:00,10.84720612252145
2011-11-20 18:00:00,11.91682435199195
2011-11-20 19:00:00,12.233946222227503
2011-11-20 20:00:00,12.112519370188265
2011-11-20 21:00:00,11.568798700549229
2011-11-20 22:00:00,9.976648835374606
2011-11-20 23:00:00,8.408690208738596
2011-11-21 00:00:00,7.073591036075706
2011-11-21 01:00:00,6.236539591549396
2011-11-21 02:00:00,5.002647844135403
2011-11-21 03:00:00,4.417810209610732
2011-11-21 04:00:00,3.9003964062164354
2011-11-21 05:00:00,3.369550798948709
2011-11-21 06:00:00,2.824695096264106
2011-11-21 07:00:00,2.7493268152251256
2011-11-21 08:00:00,1.9585678092829202
2011-11-21 09:00:00,1.028881982955656
2011-11-21 10:00:00,-0.0026798683226429976
2011-11-21 11:00:00,-0.8415191231055457
2011-11-21 12:00:00,-1.5819504646291467
2011-11-21 13:00:00,-1.746149636299565
2011-11-21 14:00:00,-1.2125264255402668
2011-11-21 15:00:00,-0.1295541893658234
2011-11-21 16:00:00,0.5873497165344208
2011-11-21 17:00:00,1.5875252375707574
2011-11-21 18:00:00,1.981860488644794
2011-11-21 19:00:00,1.6496822788652643
2011-11-21 20:00:00,1.2309704572801445
2011-11-21 21:00:00,0.3315939800282024
2011-11-21 22:00:00,-0.813569468731905
2011-11-21 23:00:00,-1.8346905250833396
2011-11-22 00:00:00,-2.4788067530030764
2011-11-22 01:00:00,-2.9041019560043173
2011-11-22 02:00:00,-2.460389990616573
2011-11-22 03:00:00,-2.259104372768654
2011-11-22 04:00:00,-2.2340946857734116
2011-11-22 05:00:00,-2.150762752141129
2011-11-22 06:00:00,-1.8214420930411923
2011-11-22 07:00:00,-2.4311003294871463
2011-11-22 08:00:00,-2.8034533227163982
2011-11-22 09:00:00,-3.3820794393544764
2011-11-22 10:00:00,-3.609811609922399
2011-11-22 11:00:00,-3.948521782553554
2011-11-22 12:00:00,-4.565655326705302
2011-11-22 13:00:00,-3.7610450837925713
2011-11-22 14:00:00,-0.7974232695901498
2011-11-22 15:00:00,0.9890567069286771
2011-11-22 16:00:00,2.1768387371942177
2011-11-22 17:00:00,2.9897816093632
2011-11-22 18:00:00,3.3927846662103303
2011-11-22 19:00:00,2.379144370570144
2011-11-22 20:00:00,1.8477890765447575
2011-11-22 21:00:00,1.1546049711735458
2011-11-22 22:00:00,-0.07702704992106302
2011-11-22 23:00:00,-0.7022350796105999
2011-11-23 00:00:00,-0.730562716743892
2011-11-23 01:00:00,-0.5850989287918217
2011-11-23 02:00:00,-0.505786075214907
2011-11-23 03:00:00,-0.4579132514641895
2011-11-23 04:00:00,-0.3454848286634846
2011-11-23 05:00:00,-0.2576043904359695
2011-11-23 06:00:00,-0.22184046052342232
2011-11-23 07:00:00,-0.11761120944274794
2011-11-23 08:00:00,0.09784667287595661
2011-11-23 09:00:00,0.14476397261204954
2011-11-23 10:00:00,0.13785333721017912
2011-11-23 11:00:00,0.21871592202095158
2011-11-23 12:00:00,-0.014740877327257706
2011-11-23 13:00:00,-0.41360189315243967
2011-11-23 14:00:00,-0.7097606558493776
2011-11-23 15:00:00,-0.6424506879635647
2011-11-23 16:00:00,-0.9227369119821672
2011-11-23 17:00:00,-0.627878790671355
2011-11-23 18:00:00,-0.4425869964478091
2011-11-23 19:00:00,-0.26748469380217144
2011-11-23 20:00:00,-0.5207778291872421
2011-11-23 21:00:00,-0.720643391850544
2011-11-23 22:00:00,-1.2951372504956917
2011-11-23 23:00:00,-1.7112943467120063
2011-11-24 00:00:00,-2.3184339486000702
2011-11-24 01:00:00,-2.4386348967115867
2011-11-24 02:00:00,-3.546993758625727
2011-11-24 03:00:00,-4.703222134929335
2011-11-24 04:00:00,-5.557410469577293
2011-11-24 05:00:00,-6.103180587718409
2011-11-24 06:00:00,-6.295833965586379
2011-11-24 07:00:00,-6.07859550715224
2011-11-24 08:00:00,-6.185423524380958
2011-11-24 09:00:00,-6.157286155345528
2011-11-24 10:00:00,-5.942852788363522
2011-11-24 11:00:00,-5.693363691384772
2011-11-24 12:00:00,-5.988677458171171
2011-11-24 13:00:00,-5.682107406439783
2011-11-24 14:00:00,-5.005960199846077
2011-11-24 15:00:00,-2.972031096479654
2011-11-24 16:00:00,-1.5426325105529282
2011-11-24 17:00:00,-0.42143071486919337
2011-11-24 18:00:00,0.4044624936796931
2011-11-24 19:00:00,0.5791746725430497
2011-11-24 20:00:00,0.5068794802700728
2011-11-24 21:00:00,-0.27297972463709563
2011-11-24 22:00:00,-1.1965369399320833
2011-11-24 23:00:00,-2.0048078147254236
2011-11-25 00:00:00,-2.3057889907684834
2011-11-25 01:00:00,-2.3626316171263433
2011-11-25 02:00:00,-1.9605508490965367
2011-11-25 03:00:00,-1.5549231696351078
2011-11-25 04:00:00,-1.3707455288828965
2011-11-25 05:00:00,-1.1796460763022227
2011-11-25 06:00:00,-1.3269418441078922
2011-11-25 07:00:00,-1.9955747100741466
2011-11-25 08:00:00,-0.9922805658036271
2011-11-25 09:00:00,-0.7614952016598782
2011-11-25 10:00:00,-0.5759808913123794
2011-11-25 11:00:00,-0.5353509276343931
2011-11-25 12:00:00,-0.8677954013847917
2011-11-25 13:00:00,-0.7255733005328024
2011-11-25 14:00:00,0.9945954651877265
2011-11-25 15:00:00,4.338080764402132
2011-11-25 16:00:00,4.374537074290234
2011-11-25 17:00:00,5.087246646278668
2011-11-25 18:00:00,5.109176714577287
2011-11-25 19:00:00,4.5117633196284395
2011-11-25 20:00:00,4.354585284957844
2011-11-25 21:00:00,3.7311781770747805
2011-11-25 22:00:00,2.5445220641517943
2011-11-25 23:00:00,3.311094224300783
2011-11-26 00:00:00,2.983593776008605
2011-11-26 01:00:00,2.740968763057259
2011-11-26 02:00:00,2.3569847916867017
2011-11-26 03:00:00,2.664194276860196
2011-11-26 04:00:00,3.759204239074404
2011-11-26 05:00:00,3.3409891763142565
2011-11-26 06:00:00,2.5966623317289708
2011-11-26 07:00:00,2.8887323761341372
2011-11-26 08:00:00,2.120886938063374
2011-11-26 09:00:00,2.3516919785958343
2011-11-26 10:00:00,2.9550453337088634
2011-11-26 11:00:00,2.2932197365337874
2011-11-26 12:00:00,1.6050518115436438
2011-11-26 13:00:00,2.481120750625559
2011-11-26 14:00:00,4.177505818192261
2011-11-26 15:00:00,6.329370493034045
2011-11-26 16:00:00,4.337692066723135
2011-11-26 17:00:00,4.9396080535703195
2011-11-26 18:00:00,4.974915601825999
2011-11-26 19:00:00,7.4944067387886495
2011-11-26 20:00:00,8.414758989862523
2011-11-26 21:00:00,7.364125531671782
2011-11-26 22:00:00,4.434284285209853
2011-11-26 23:00:00,3.3087870704199656
2011-11-27 00:00:00,2.3922387073954985
2011-11-27 01:00:00,1.8148043560162137
2011-11-27 02:00:00,1.7446449225274931
2011-11-27 03:00:00,1.6749750971299462
2011-11-27 04:00:00,1.4994413740558008
2011-11-27 05:00:00,1.058102932490194
2011-11-27 06:00:00,0.5100131642699139
2011-11-27 07:00:00,-0.21869598935363266
2011-11-27 08:00:00,-1.0122686953210582
2011-11-27 09:00:00,-1.3406662736938082
2011-11-27 10:00:00,-1.1802075610886908
2011-11-27 11:00:00,-1.0359363760211453
2011-11-27 12:00:00,-0.5941515426363839
2011-11-27 13:00:00,0.2967645789659671
2011-11-27 14:00:00,1.956413451087609
2011-11-27 15:00:00,4.043008943934638
2011-11-27 16:00:00,4.0209360189792305
2011-11-27 17:00:00,4.313525786684312
2011-11-27 18:00:00,4.567595405510967
2011-11-27 19:00:00,4.188407315556889
2011-11-27 20:00:00,3.9686257455426652
2011-11-27 21:00:00,3.4831242513780714
2011-11-27 22:00:00,3.0666548718143853
2011-11-27 23:00:00,2.9818558598881317
2011-11-28 00:00:00,2.86725001280782
2011-11-28 01:00:00,2.977962735041083
2011-11-28 02:00:00,3.5237958297735483
2011-11-28 03:00:00,3.903300803095912
2011-11-28 04:00:00,3.8006649477508905
2011-11-28 05:00:00,3.8193179408873092
2011-11-28 06:00:00,4.212422569616034
2011-11-28 07:00:00,4.4269216851872
2011-11-28 08:00:00,4.754851142204265
2011-11-28 09:00:00,4.922104323217161
2011-11-28 10:00:00,4.661652901583839
2011-11-28 11:00:00,4.497835008956457
2011-11-28 12:00:00,3.815073281767508
2011-11-28 13:00:00,3.5761347350820896
2011-11-28 14:00:00,4.674921980249007
2011-11-28 15:00:00,6.788001141640007
2011-11-28 16:00:00,8.633544926072512
2011-11-28 17:00:00,9.645828482630801
2011-11-28 18:00:00,9.860025931632636
2011-11-28 19:00:00,9.808950956622235
2011-11-28 20:00:00,10.004544257570673
2011-11-28 21:00:00,9.550483185401541
2011-11-28 22:00:00,8.593335561048274
2011-11-28 23:00:00,8.171740966392337
2011-11-29 00:00:00,7.991556638537811
2011-11-29 01:00:00,7.350747508110399
2011-11-29 02:00:00,7.079850582107353
2011-11-29 03:00:00,6.8052128081264165
2011-11-29 04:00:00,6.797013595890574
2011-11-29 05:00:00,6.814669619824448
2011-11-29 06:00:00,6.280984028865118
2011-11-29 07:00:00,5.999270739482273
2011-11-29 08:00:00,6.113156778406155
2011-11-29 09:00:00,6.109277074535347
2011-11-29 10:00:00,6.10720993614734
2011-11-29 11:00:00,6.286198465579667
2011-11-29 12:00:00,6.111174064003519
2011-11-29 13:00:00,5.863986327129596
2011-11-29 14:00:00,6.75450527348428
2011-11-29 15:00:00,7.316090720845493
2011-11-29 16:00:00,7.534819738043952
2011-11-29 17:00:00,8.597486344086976
2011-11-29 18:00:00,8.655486660024089
2011-11-29 19:00:00,9.620963222222805
2011-11-29 20:00:00,9.750598375990469
2011-11-29 21:00:00,9.807769104359945
2011-11-29 22:00:00,9.440807457148898
2011-11-29 23:00:00,9.596429535466443
2011-11-30 00:00:00,9.757160605111702
2011-11-30 01:00:00,9.210532507377561
2011-11-30 02:00:00,9.236006484676507
2011-11-30 03:00:00,9.286193254509035
2011-11-30 04:00:00,9.407218007372698
2011-11-30 05:00:00,9.82121107768193
2011-11-30 06:00:00,10.76893779439689
2011-11-30 07:00:00,11.07703561216499
2011-11-30 08:00:00,11.475384788541422
