,Tair
2011-11-08 23:00:00,9.912902769903312
2011-11-09 00:00:00,8.366019662736555
2011-11-09 01:00:00,7.707232901452171
2011-11-09 02:00:00,7.156181774311344
2011-11-09 03:00:00,6.740314923324549
2011-11-09 04:00:00,7.067814084938619
2011-11-09 05:00:00,7.463026876490696
2011-11-09 06:00:00,7.1149116050221135
2011-11-09 07:00:00,6.161327429968907
2011-11-09 08:00:00,5.94837077557502
2011-11-09 09:00:00,5.892909056444976
2011-11-09 10:00:00,5.765591418919647
2011-11-09 11:00:00,5.383784620155857
2011-11-09 12:00:00,4.736420073206549
2011-11-09 13:00:00,7.174246929394953
2011-11-09 14:00:00,10.979563300916036
2011-11-09 15:00:00,13.308639183499233
2011-11-09 16:00:00,14.745864991781888
2011-11-09 17:00:00,15.958471627718108
2011-11-09 18:00:00,16.461177509306122
2011-11-09 19:00:00,16.442976670653536
2011-11-09 20:00:00,15.998442459594063
2011-11-09 21:00:00,14.484885055789032
2011-11-09 22:00:00,12.20653332593653
2011-11-09 23:00:00,10.758758825843636
2011-11-10 00:00:00,9.898969059797809
2011-11-10 01:00:00,9.509149495370552
2011-11-10 02:00:00,9.297982832906666
2011-11-10 03:00:00,8.498945747915915
2011-11-10 04:00:00,7.8115763077761535
2011-11-10 05:00:00,7.122057864977579
2011-11-10 06:00:00,7.165901760293119
2011-11-10 07:00:00,8.17742590047782
2011-11-10 08:00:00,8.687851867485563
2011-11-10 09:00:00,9.095170134698897
2011-11-10 10:00:00,9.611532013366752
2011-11-10 11:00:00,9.373952291460514
2011-11-10 12:00:00,8.864136476345385
2011-11-10 13:00:00,9.959354196593665
2011-11-10 14:00:00,9.030448028279705
2011-11-10 15:00:00,10.465185834507087
2011-11-10 16:00:00,11.412476526224816
2011-11-10 17:00:00,12.504999000055529
2011-11-10 18:00:00,13.032671257052879
2011-11-10 19:00:00,13.89454898044007
2011-11-10 20:00:00,13.52165283112529
2011-11-10 21:00:00,12.503012387307283
2011-11-10 22:00:00,11.4666995913086
2011-11-10 23:00:00,10.81476734674796
2011-11-11 00:00:00,10.537953373210556
2011-11-11 01:00:00,10.386298676816747
2011-11-11 02:00:00,9.374375853728015
2011-11-11 03:00:00,8.33767749372122
2011-11-11 04:00:00,6.77068558595546
2011-11-11 05:00:00,5.075757316440138
2011-11-11 06:00:00,4.690620415835454
2011-11-11 07:00:00,4.15264476465343
2011-11-11 08:00:00,3.7834414185582768
2011-11-11 09:00:00,3.3831438227162725
2011-11-11 10:00:00,3.2156870478488813
2011-11-11 11:00:00,3.14073061379312
2011-11-11 12:00:00,2.522604975638397
2011-11-11 13:00:00,2.293266117320316
2011-11-11 14:00:00,2.0081682816977544
2011-11-11 15:00:00,1.7667381251912364
2011-11-11 16:00:00,1.8529860939557368
2011-11-11 17:00:00,2.494878644851509
2011-11-11 18:00:00,3.4416941023085283
2011-11-11 19:00:00,3.434457292131834
2011-11-11 20:00:00,3.2971654704192073
2011-11-11 21:00:00,2.803446978684772
2011-11-11 22:00:00,1.9691527506829825
2011-11-11 23:00:00,1.18522587176667
2011-11-12 00:00:00,0.6723248666604956
2011-11-12 01:00:00,-0.3220013039991465
2011-11-12 02:00:00,-0.29197539361606295
2011-11-12 03:00:00,-0.38969843513981295
2011-11-12 04:00:00,-0.35694072846218927
2011-11-12 05:00:00,-0.37316777374270904
2011-11-12 06:00:00,-0.3768016192254542
2011-11-12 07:00:00,-0.3376645012253485
2011-11-12 08:00:00,-0.3718560532802644
2011-11-12 09:00:00,-0.5794992584393484
2011-11-12 10:00:00,-1.0681643897339048
2011-11-12 11:00:00,-0.7901583185102967
2011-11-12 12:00:00,-0.7497555654851547
2011-11-12 13:00:00,-0.5149571033916382
2011-11-12 14:00:00,0.45021285235211067
2011-11-12 15:00:00,2.037442789088044
2011-11-12 16:00:00,3.5642893495284222
2011-11-12 17:00:00,4.451372687845988
2011-11-12 18:00:00,4.873192271886582
2011-11-12 19:00:00,5.755552942849823
2011-11-12 20:00:00,5.767562617648432
2011-11-12 21:00:00,5.298647454819603
2011-11-12 22:00:00,3.95231793392188
2011-11-12 23:00:00,3.162302088512816
2011-11-13 00:00:00,2.9148714285570065
2011-11-13 01:00:00,2.440996166897304
2011-11-13 02:00:00,1.8736200098348137
2011-11-13 03:00:00,2.0620351055657005
2011-11-13 04:00:00,3.132745032238605
2011-11-13 05:00:00,3.35373542647507
2011-11-13 06:00:00,3.383597298530056
2011-11-13 07:00:00,4.030414510704861
2011-11-13 08:00:00,4.152850453095477
2011-11-13 09:00:00,4.342510415278726
2011-11-13 10:00:00,4.122946949246397
2011-11-13 11:00:00,2.8067195576663146
2011-11-13 12:00:00,1.8866364230371846
2011-11-13 13:00:00,2.60431997177062
2011-11-13 14:00:00,5.724748534568924
2011-11-13 15:00:00,8.020464177609929
2011-11-13 16:00:00,9.465174590244462
2011-11-13 17:00:00,10.834548444040076
2011-11-13 18:00:00,11.207797366035122
2011-11-13 19:00:00,11.157408120736164
2011-11-13 20:00:00,10.609886309333646
2011-11-13 21:00:00,9.284659737208756
2011-11-13 22:00:00,8.073207514656637
2011-11-13 23:00:00,7.353753867413657
2011-11-14 00:00:00,7.08407172660965
2011-11-14 01:00:00,6.787833065154147
2011-11-14 02:00:00,6.466172747513682
2011-11-14 03:00:00,5.8482855503719975
2011-11-14 04:00:00,5.685511308863831
2011-11-14 05:00:00,5.690763894336917
2011-11-14 06:00:00,5.641274085011371
2011-11-14 07:00:00,6.307400034049954
2011-11-14 08:00:00,5.9312194372412925
2011-11-14 09:00:00,5.408176205460306
2011-11-14 10:00:00,5.076978617902803
2011-11-14 11:00:00,4.61614958259577
2011-11-14 12:00:00,4.087877669193633
2011-11-14 13:00:00,4.795871522677654
2011-11-14 14:00:00,8.079886544148405
2011-11-14 15:00:00,10.896317968565059
2011-11-14 16:00:00,12.640648342937721
2011-11-14 17:00:00,14.35446319728108
2011-11-14 18:00:00,15.166639091885184
2011-11-14 19:00:00,14.821853007059948
2011-11-14 20:00:00,14.233437897024526
2011-11-14 21:00:00,13.091623982070512
2011-11-14 22:00:00,11.525611191554638
2011-11-14 23:00:00,10.504965134931892
2011-11-15 00:00:00,10.267549779745556
2011-11-15 01:00:00,9.625897517311138
2011-11-15 02:00:00,9.310194321558226
2011-11-15 03:00:00,8.591603703715158
2011-11-15 04:00:00,8.336344813799093
2011-11-15 05:00:00,8.754729449501582
2011-11-15 06:00:00,9.282926604061418
2011-11-15 07:00:00,9.298290993482611
2011-11-15 08:00:00,9.777241893797116
2011-11-15 09:00:00,10.088508344153457
2011-11-15 10:00:00,10.110586013533776
2011-11-15 11:00:00,9.919074584524411
2011-11-15 12:00:00,9.73908048601759
2011-11-15 13:00:00,9.63803586344837
2011-11-15 14:00:00,10.07817006021627
2011-11-15 15:00:00,10.79252651983465
2011-11-15 16:00:00,11.017487100023068
2011-11-15 17:00:00,11.40754871559
2011-11-15 18:00:00,11.607600034073693
2011-11-15 19:00:00,11.636666559754095
2011-11-15 20:00:00,11.27889800612916
2011-11-15 21:00:00,10.42045445371717
2011-11-15 22:00:00,9.251167790898553
2011-11-15 23:00:00,8.203094987196268
2011-11-16 00:00:00,7.534613876677877
2011-11-16 01:00:00,7.035015892174847
2011-11-16 02:00:00,6.936119325670782
2011-11-16 03:00:00,6.8297297037264695
2011-11-16 04:00:00,7.083629147851501
2011-11-16 05:00:00,6.87152486040747
2011-11-16 06:00:00,6.664474576222327
2011-11-16 07:00:00,6.585161613166743
2011-11-16 08:00:00,6.574553413361002
2011-11-16 09:00:00,6.325027637439069
2011-11-16 10:00:00,5.3357885387507435
2011-11-16 11:00:00,4.374175626917104
2011-11-16 12:00:00,3.313795993171548
2011-11-16 13:00:00,3.665143854673576
2011-11-16 14:00:00,7.263341536688106
2011-11-16 15:00:00,10.312051889584922
2011-11-16 16:00:00,11.657680669350611
2011-11-16 17:00:00,12.636905397260872
2011-11-16 18:00:00,12.763341401627207
2011-11-16 19:00:00,11.963158136419967
2011-11-16 20:00:00,11.261262167622316
2011-11-16 21:00:00,10.552236490412263
2011-11-16 22:00:00,9.363792037894143
2011-11-16 23:00:00,8.616693038149327
2011-11-17 00:00:00,8.200491479570415
2011-11-17 01:00:00,7.997798371948729
2011-11-17 02:00:00,7.9328410388986
2011-11-17 03:00:00,7.39118486790679
2011-11-17 04:00:00,7.467159091748309
2011-11-17 05:00:00,7.35653070699894
2011-11-17 06:00:00,7.1603383697358485
2011-11-17 07:00:00,7.18255259176539
2011-11-17 08:00:00,5.896703435855834
2011-11-17 09:00:00,4.399460667234378
2011-11-17 10:00:00,3.1425978183845054
2011-11-17 11:00:00,2.4280617590128037
2011-11-17 12:00:00,1.5214362308048877
2011-11-17 13:00:00,1.4150258145189565
2011-11-17 14:00:00,2.0120455522986904
2011-11-17 15:00:00,3.0532463895176183
2011-11-17 16:00:00,3.4926398287826332
2011-11-17 17:00:00,4.015669665721937
2011-11-17 18:00:00,3.638595248724408
2011-11-17 19:00:00,3.1206737961284854
2011-11-17 20:00:00,2.8852686449583302
2011-11-17 21:00:00,2.439224833372368
2011-11-17 22:00:00,1.791968587895755
2011-11-17 23:00:00,1.2168122128966719
2011-11-18 00:00:00,0.9860872268447507
2011-11-18 01:00:00,0.2304633396309974
2011-11-18 02:00:00,-0.1421317546806129
2011-11-18 03:00:00,-0.14940791643478724
2011-11-18 04:00:00,-0.31119597722050796
2011-11-18 05:00:00,-0.6193318463271649
2011-11-18 06:00:00,-0.8058895727726592
2011-11-18 07:00:00,-0.9467703935323275
2011-11-18 08:00:00,-1.1049192069946705
2011-11-18 09:00:00,-1.2163925875769177
2011-11-18 10:00:00,-1.2214546284718506
2011-11-18 11:00:00,-1.2961975799566265
2011-11-18 12:00:00,-1.5901930522427752
2011-11-18 13:00:00,-1.5944691261982782
2011-11-18 14:00:00,-1.0998320907526
2011-11-18 15:00:00,-0.3748233347179354
2011-11-18 16:00:00,0.12735540575005228
2011-11-18 17:00:00,0.5686578703643532
2011-11-18 18:00:00,1.0837672801342122
2011-11-18 19:00:00,0.9194598627244375
2011-11-18 20:00:00,0.9046426685079004
2011-11-18 21:00:00,0.17717483290395053
2011-11-18 22:00:00,-0.6326564901085189
2011-11-18 23:00:00,-1.3770447897297649
2011-11-19 00:00:00,-1.6962731371077355
2011-11-19 01:00:00,-1.6170880044708975
2011-11-19 02:00:00,-1.6489729543605742
2011-11-19 03:00:00,-1.6918647064501209
2011-11-19 04:00:00,-1.7198805091966856
2011-11-19 05:00:00,-1.5673094760046449
2011-11-19 06:00:00,-1.544213820865913
2011-11-19 07:00:00,-1.4972869643310873
2011-11-19 08:00:00,-1.5804698841268565
2011-11-19 09:00:00,-1.5765958582857498
2011-11-19 10:00:00,-1.557667368782186
2011-11-19 11:00:00,-1.2657034754858314
2011-11-19 12:00:00,-1.3975654575008813
2011-11-19 13:00:00,-0.30122982303168344
2011-11-19 14:00:00,1.2538695303537357
2011-11-19 15:00:00,2.7685142638188576
2011-11-19 16:00:00,4.000720629806887
2011-11-19 17:00:00,5.45075652615806
2011-11-19 18:00:00,6.282850735995078
2011-11-19 19:00:00,7.0843295515494376
2011-11-19 20:00:00,6.823932378237879
2011-11-19 21:00:00,5.553770241269078
2011-11-19 22:00:00,4.229467942994814
2011-11-19 23:00:00,2.8300735387336333
2011-11-20 00:00:00,1.9889502602828344
2011-11-20 01:00:00,1.5945939659087571
2011-11-20 02:00:00,1.225403316078524
2011-11-20 03:00:00,1.0354667391803005
2011-11-20 04:00:00,0.8559466283062384
2011-11-20 05:00:00,0.6984205053234219
2011-11-20 06:00:00,1.0751740762106967
2011-11-20 07:00:00,2.015251599101138
2011-11-20 08:00:00,1.5741623572185857
2011-11-20 09:00:00,2.0598736497743086
2011-11-20 10:00:00,2.4293903193728505
2011-11-20 11:00:00,1.936614975131206
2011-11-20 12:00:00,1.8414684305067779
2011-11-20 13:00:00,2.8407191952803545
2011-11-20 14:00:00,3.445289515199851
2011-11-20 15:00:00,5.685788187654724
2011-11-20 16:00:00,8.399667623138708
2011-11-20 17:00:00,10.84720612252145
2011-11-20 18:00:00,11.916824351991954
2011-11-20 19:00:00,12.233946222227502
2011-11-20 20:00:00,12.11251937018826
2011-11-20 21:00:00,11.568798700549236
2011-11-20 22:00:00,9.976648835374604
2011-11-20 23:00:00,8.4086902087386
2011-11-21 00:00:00,7.073591036075711
2011-11-21 01:00:00,6.236539591549386
2011-11-21 02:00:00,5.002647844135403
2011-11-21 03:00:00,4.417810209610732
2011-11-21 04:00:00,3.9003964062164345
2011-11-21 05:00:00,3.3695507989487092
2011-11-21 06:00:00,2.824695096264106
2011-11-21 07:00:00,2.7493268152251256
2011-11-21 08:00:00,1.95856780928292
2011-11-21 09:00:00,1.028881982955658
2011-11-21 10:00:00,-0.0026798683226438857
2011-11-21 11:00:00,-0.8415191231055448
2011-11-21 12:00:00,-1.5819504646291507
2011-11-21 13:00:00,-1.7461496362995645
2011-11-21 14:00:00,-1.2125264255402668
2011-11-21 15:00:00,-0.1295541893658233
2011-11-21 16:00:00,0.5873497165344207
2011-11-21 17:00:00,1.587525237570758
2011-11-21 18:00:00,1.9818604886447937
2011-11-21 19:00:00,1.6496822788652643
2011-11-21 20:00:00,1.2309704572801459
2011-11-21 21:00:00,0.33159398002820284
2011-11-21 22:00:00,-0.813569468731906
2011-11-21 23:00:00,-1.8346905250833387
2011-11-22 00:00:00,-2.4788067530030773
2011-11-22 01:00:00,-2.9041019560043146
2011-11-22 02:00:00,-2.4603899906165685
2011-11-22 03:00:00,-2.2591043727686557
2011-11-22 04:00:00,-2.234094685773405
2011-11-22 05:00:00,-2.1507627521411217
2011-11-22 06:00:00,-1.8214420930411896
2011-11-22 07:00:00,-2.431100329487144
2011-11-22 08:00:00,-2.8034533227164027
2011-11-22 09:00:00,-3.3820794393544777
2011-11-22 10:00:00,-3.6098116099223945
2011-11-22 11:00:00,-3.948521782553552
2011-11-22 12:00:00,-4.565655326705297
2011-11-22 13:00:00,-3.7610450837925744
2011-11-22 14:00:00,-0.797423269590152
2011-11-22 15:00:00,0.9890567069286771
2011-11-22 16:00:00,2.176838737194214
2011-11-22 17:00:00,2.9897816093632
2011-11-22 18:00:00,3.392784666210331
2011-11-22 19:00:00,2.3791443705701436
2011-11-22 20:00:00,1.8477890765447575
2011-11-22 21:00:00,1.154604971173546
2011-11-22 22:00:00,-0.07702704992106213
2011-11-22 23:00:00,-0.7022350796105994
2011-11-23 00:00:00,-0.730562716743892
2011-11-23 01:00:00,-0.5850989287918217
2011-11-23 02:00:00,-0.5057860752149046
2011-11-23 03:00:00,-0.4579132514641848
2011-11-23 04:00:00,-0.34548482866348285
2011-11-23 05:00:00,-0.2576043904359657
2011-11-23 06:00:00,-0.22184046052341921
2011-11-23 07:00:00,-0.11761120944274639
2011-11-23 08:00:00,0.09784667287595417
2011-11-23 09:00:00,0.1447639726120511
2011-11-23 10:00:00,0.1378533372101749
2011-11-23 11:00:00,0.21871592202095225
2011-11-23 12:00:00,-0.014740877327258373
2011-11-23 13:00:00,-0.41360189315244256
2011-11-23 14:00:00,-0.7097606558493754
2011-11-23 15:00:00,-0.6424506879635647
2011-11-23 16:00:00,-0.9227369119821669
2011-11-23 17:00:00,-0.627878790671357
2011-11-23 18:00:00,-0.4425869964478063
2011-11-23 19:00:00,-0.2674846938021679
2011-11-23 20:00:00,-0.5207778291872407
2011-11-23 21:00:00,-0.7206433918505424
2011-11-23 22:00:00,-1.2951372504956915
2011-11-23 23:00:00,-1.7112943467120085
2011-11-24 00:00:00,-2.3184339486000693
2011-11-24 01:00:00,-2.4386348967115863
2011-11-24 02:00:00,-3.5469937586257183
2011-11-24 03:00:00,-4.7032221349293994
2011-11-24 04:00:00,-5.557410469577286
2011-11-24 05:00:00,-6.103180587718411
2011-11-24 06:00:00,-6.295833965586403
2011-11-24 07:00:00,-6.078595507152255
2011-11-24 08:00:00,-6.18542352438098
2011-11-24 09:00:00,-6.157286155345508
2011-11-24 10:00:00,-5.942852788363494
2011-11-24 11:00:00,-5.693363691384773
2011-11-24 12:00:00,-5.988677458171182
2011-11-24 13:00:00,-5.682107406439789
2011-11-24 14:00:00,-5.005960199846084
2011-11-24 15:00:00,-2.9720310964796597
2011-11-24 16:00:00,-1.542632510552914
2011-11-24 17:00:00,-0.42143071486919215
2011-11-24 18:00:00,0.4044624936796941
2011-11-24 19:00:00,0.5791746725430491
2011-11-24 20:00:00,0.5068794802700728
2011-11-24 21:00:00,-0.27297972463709597
2011-11-24 22:00:00,-1.1965369399320838
2011-11-24 23:00:00,-2.004807814725425
2011-11-25 00:00:00,-2.3057889907684825
2011-11-25 01:00:00,-2.362631617126344
2011-11-25 02:00:00,-1.960550849096533
2011-11-25 03:00:00,-1.5549231696351113
2011-11-25 04:00:00,-1.3707455288829005
2011-11-25 05:00:00,-1.1796460763022267
2011-11-25 06:00:00,-1.3269418441078895
2011-11-25 07:00:00,-1.9955747100741452
2011-11-25 08:00:00,-0.9922805658036289
2011-11-25 09:00:00,-0.7614952016598799
2011-11-25 10:00:00,-0.5759808913123803
2011-11-25 11:00:00,-0.5353509276343931
2011-11-25 12:00:00,-0.8677954013847886
2011-11-25 13:00:00,-0.7255733005328011
2011-11-25 14:00:00,0.9945954651877233
2011-11-25 15:00:00,4.338080764402132
2011-11-25 16:00:00,4.374537074290239
2011-11-25 17:00:00,5.087246646278669
2011-11-25 18:00:00,5.109176714577286
2011-11-25 19:00:00,4.5117633196284395
2011-11-25 20:00:00,4.354585284957843
2011-11-25 21:00:00,3.731178177074779
2011-11-25 22:00:00,2.544522064151795
2011-11-25 23:00:00,3.31109422430078
2011-11-26 00:00:00,2.983593776008607
2011-11-26 01:00:00,2.7409687630572566
2011-11-26 02:00:00,2.3569847916867
2011-11-26 03:00:00,2.664194276860196
2011-11-26 04:00:00,3.759204239074404
2011-11-26 05:00:00,3.3409891763142565
2011-11-26 06:00:00,2.59666233172897
2011-11-26 07:00:00,2.8887323761341377
2011-11-26 08:00:00,2.120886938063374
2011-11-26 09:00:00,2.351691978595834
2011-11-26 10:00:00,2.9550453337088625
2011-11-26 11:00:00,2.2932197365337883
2011-11-26 12:00:00,1.6050518115436423
2011-11-26 13:00:00,2.481120750625558
2011-11-26 14:00:00,4.1775058181922615
2011-11-26 15:00:00,6.329370493034045
2011-11-26 16:00:00,4.337692066723137
2011-11-26 17:00:00,4.939608053570318
2011-11-26 18:00:00,4.974915601825997
2011-11-26 19:00:00,7.494406738788647
2011-11-26 20:00:00,8.414758989862525
2011-11-26 21:00:00,7.364125531671773
2011-11-26 22:00:00,4.43428428520985
2011-11-26 23:00:00,3.3087870704199687
2011-11-27 00:00:00,2.3922387073955003
2011-11-27 01:00:00,1.814804356016215
2011-11-27 02:00:00,1.7446449225274954
2011-11-27 03:00:00,1.674975097129947
2011-11-27 04:00:00,1.4994413740558017
2011-11-27 05:00:00,1.0581029324901932
2011-11-27 06:00:00,0.5100131642699134
2011-11-27 07:00:00,-0.2186959893536311
2011-11-27 08:00:00,-1.012268695321057
2011-11-27 09:00:00,-1.3406662736938042
2011-11-27 10:00:00,-1.1802075610886886
2011-11-27 11:00:00,-1.0359363760211502
2011-11-27 12:00:00,-0.5941515426363833
2011-11-27 13:00:00,0.2967645789659697
2011-11-27 14:00:00,1.9564134510876117
2011-11-27 15:00:00,4.043008943934639
2011-11-27 16:00:00,4.020936018979226
2011-11-27 17:00:00,4.313525786684313
2011-11-27 18:00:00,4.567595405510972
2011-11-27 19:00:00,4.188407315556893
2011-11-27 20:00:00,3.9686257455426657
2011-11-27 21:00:00,3.4831242513780722
2011-11-27 22:00:00,3.0666548718143867
2011-11-27 23:00:00,2.981855859888131
2011-11-28 00:00:00,2.867250012807819
2011-11-28 01:00:00,2.977962735041084
2011-11-28 02:00:00,3.5237958297735488
2011-11-28 03:00:00,3.903300803095912
2011-11-28 04:00:00,3.80066494775089
2011-11-28 05:00:00,3.8193179408873092
2011-11-28 06:00:00,4.212422569616034
2011-11-28 07:00:00,4.4269216851872
2011-11-28 08:00:00,4.754851142204265
2011-11-28 09:00:00,4.92210432321716
2011-11-28 10:00:00,4.66165290158384
2011-11-28 11:00:00,4.497835008956457
2011-11-28 12:00:00,3.8150732817675084
2011-11-28 13:00:00,3.5761347350820896
2011-11-28 14:00:00,4.674921980249007
2011-11-28 15:00:00,6.788001141640006
2011-11-28 16:00:00,8.633544926072506
2011-11-28 17:00:00,9.645828482630801
2011-11-28 18:00:00,9.860025931632643
2011-11-28 19:00:00,9.80895095662222
2011-11-28 20:00:00,10.004544257570672
2011-11-28 21:00:00,9.550483185401543
2011-11-28 22:00:00,8.593335561048272
2011-11-28 23:00:00,8.171740966392342
2011-11-29 00:00:00,7.991556638537809
2011-11-29 01:00:00,7.350747508110399
2011-11-29 02:00:00,7.079850582107355
2011-11-29 03:00:00,6.805212808126415
2011-11-29 04:00:00,6.797013595890577
2011-11-29 05:00:00,6.814669619824452
2011-11-29 06:00:00,6.280984028865118
2011-11-29 07:00:00,5.999270739482272
2011-11-29 08:00:00,6.113156778406156
2011-11-29 09:00:00,6.109277074535349
2011-11-29 10:00:00,6.107209936147338
2011-11-29 11:00:00,6.286198465579667
2011-11-29 12:00:00,6.111174064003519
2011-11-29 13:00:00,5.863986327129597
2011-11-29 14:00:00,6.75450527348428
2011-11-29 15:00:00,7.316090720845494
2011-11-29 16:00:00,7.534819738043947
2011-11-29 17:00:00,8.597486344086976
2011-11-29 18:00:00,8.655486660024087
2011-11-29 19:00:00,9.620963222222802
2011-11-29 20:00:00,9.750598375990467
2011-11-29 21:00:00,9.807769104359942
2011-11-29 22:00:00,9.440807457148903
2011-11-29 23:00:00,9.596429535466436
2011-11-30 00:00:00,9.7571606051117
2011-11-30 01:00:00,9.21053250737756
2011-11-30 02:00:00,9.236006484676507
2011-11-30 03:00:00,9.286193254509037
2011-11-30 04:00:00,9.407218007372704
2011-11-30 05:00:00,9.821211077681925
2011-11-30 06:00:00,10.768937794396887
2011-11-30 07:00:00,11.077035612164993
2011-11-30 08:00:00,11.475384788541422
