,Precip (mm/hour),RH (%),RLDS (W/m2),Pressure (Pa),Tair,Wind,RSDS
2011-10-23 15:00:00,0.0,67.5,304.6641666666667,95211.02734375,4.322157368725153,0.5425905321268261,
2011-10-23 16:00:00,0.0,69.25,315.7655555555556,95200.02734375,3.2645328283735573,0.5877571122048034,
2011-10-23 17:00:00,0.0,68.0,315.3833333333333,95179.52734375,2.630181953943548,0.5279749581004303,
2011-10-23 18:00:00,0.0,62.5,326.4113888888889,95152.9765625,2.275750604724013,0.5714791345581096,
2011-10-23 19:00:00,0.0,60.5,325.8566666666667,95128.6640625,1.923512838647352,0.6024865364642885,
2011-10-23 20:00:00,0.0,60.5,324.1147222222222,95098.2890625,1.3240276681401468,0.7126071529726613,
2011-10-23 21:00:00,0.0,62.25,324.3413888888889,95117.6171875,1.0908130768977138,0.7237304452049057,
2011-10-23 22:00:00,0.0,64.75,315.95916666666665,95158.70703125,0.960573970671056,0.6996455551285303,
2011-10-23 23:00:00,0.0,70.75,310.43416666666667,95176.58984375,0.6667332667332668,0.617984059382224,
2011-10-24 00:00:00,0.0,74.25,319.63944444444445,95221.58203125,3.1509115149725835,0.443331611879756,
2011-10-24 01:00:00,0.0,75.0,304.42505208333336,95276.73828125,3.3151015442521765,0.4039232210987913,
2011-10-24 02:00:00,0.0,76.0,284.09515625,95252.4296875,2.8776077859319567,0.4077960091227635,
2011-10-24 03:00:00,0.0,77.5,290.69116319444447,95215.41015625,2.326784718812161,0.359800074138221,
2011-10-24 04:00:00,0.0,85.75,264.3531770833333,95226.203125,2.079202102109606,0.3726534680936531,
2011-10-24 05:00:00,0.0,86.75,277.6339236111112,95233.9140625,1.210985941191984,0.3993448050855241,
2011-10-24 06:00:00,0.0,88.75,267.0776388888889,95277.76953125,1.8042310358486828,0.4981571564873397,
2011-10-24 07:00:00,0.0,88.25,253.08166666666668,95225.44921875,2.3698910807046,0.4272477415620651,
2011-10-24 08:00:00,0.0,89.75,251.97166666666664,95218.80859375,3.6238279353876295,0.396872624052625,
2011-10-24 09:00:00,0.0,90.5,258.3,95213.6171875,5.235979276973069,0.4786086884671771,
2011-10-24 10:00:00,0.0,90.75,265.1972222222222,95216.59765625,6.13103843597762,0.6452668587930691,
2011-10-24 11:00:00,0.0,90.75,273.62944444444446,95185.84765625,7.28308157603329,0.7314723216254332,
2011-10-24 12:00:00,0.0,90.5,266.9808333333333,95153.67578125,7.86319073083779,0.7225024344246938,
2011-10-24 13:00:00,0.0,89.5,263.82166666666666,95193.90625,7.737547735353306,0.7048743557339696,
2011-10-24 14:00:00,0.0,85.75,266.3575,95166.9765625,7.265682758400255,0.6057759228047577,
2011-10-24 15:00:00,0.0,68.5,272.4688888888889,95121.265625,6.813670671114665,0.5078913025327163,
2011-10-24 16:00:00,0.0,64.25,273.3111111111112,95072.921875,6.333466797855428,0.439783865522796,
2011-10-24 17:00:00,0.0,57.75,279.0886111111111,95003.61328125,5.857410336534627,0.4926768661428464,
2011-10-24 18:00:00,0.0,55.0,290.8725,94906.18359375,5.307616392398553,0.5513968918701774,
2011-10-24 19:00:00,0.0,57.75,291.68944444444446,94853.3671875,5.068563159475062,0.5051682884334352,
2011-10-24 20:00:00,0.0,64.0,308.34027777777777,94789.328125,4.750056178974312,0.4753246346007935,
2011-10-24 21:00:00,0.0,71.25,324.69916666666666,94735.54296875,5.200704559215989,0.4818273186731087,
2011-10-24 22:00:00,0.0,76.25,306.0127777777778,94695.8515625,5.1608364733444905,0.4519483637042883,
2011-10-24 23:00:00,0.0,80.0,299.6011111111111,94703.87109375,5.168594946317367,0.496355175149999,
2011-10-25 00:00:00,0.0,83.5,290.77166666666665,94708.15234375,4.653998778316263,0.9260584843164172,
2011-10-25 01:00:00,0.0,88.0,308.67024305555555,94682.10546875,4.095088453199577,0.7320750463554025,
2011-10-25 02:00:00,0.0,91.0,314.26043402777776,94624.55078125,4.047711810598566,0.7658387720160603,
2011-10-25 03:00:00,2.4000000000000004,94.25,345.9540104166667,94579.875,3.6171438110669216,0.9027202950585936,
2011-10-25 04:00:00,0.6,95.75,343.30305555555555,94538.69921875,3.666067271955165,0.7534306045012522,
2011-10-25 05:00:00,0.0,96.75,332.5235069444444,94494.6875,3.6338317886265066,0.6401671132470247,
2011-10-25 06:00:00,0.0,97.0,324.4048611111112,94453.4140625,3.409446304232369,0.6355831854452615,
2011-10-25 07:00:00,0.0,96.0,287.9061111111111,94435.4765625,3.817781919019699,0.5760880948892422,
2011-10-25 08:00:00,0.0,94.0,273.1763888888889,94424.53125,4.949442531088234,0.5012713105086115,
2011-10-25 09:00:00,0.0,96.25,253.9105555555556,94434.51953125,6.055247472567957,0.57556624584944,
2011-10-25 10:00:00,0.0,96.75,262.2805555555556,94441.7109375,6.731520982958795,0.6549510252687751,
2011-10-25 11:00:00,0.0,95.25,279.3611111111111,94470.8828125,7.5683977641650175,0.9226153618795312,
2011-10-25 12:00:00,0.0,88.0,283.90194444444444,94468.88671875,7.924817025520906,0.948941400095269,
2011-10-25 13:00:00,0.0,83.25,294.89972222222224,94522.2109375,7.754843464229904,0.9931919905031852,
2011-10-25 14:00:00,0.0,86.75,290.34222222222223,94514.35546875,7.878374501580214,0.8886235334102113,
2011-10-25 15:00:00,0.0,72.5,283.285,94501.79296875,6.921519850544658,0.7495127216563585,
2011-10-25 16:00:00,0.0,53.75,287.69166666666666,94476.04296875,5.989430844075126,0.7171676268377478,
2011-10-25 17:00:00,0.0,54.0,284.54027777777776,94452.7109375,5.079510347310839,0.9634903703373208,
2011-10-25 18:00:00,0.0,48.5,299.4002777777778,94410.44921875,4.479512115463384,0.8719060998845967,
2011-10-25 19:00:00,0.0,51.5,277.22583333333336,94416.8125,4.351038149137681,0.9451599951866207,
2011-10-25 20:00:00,0.0,51.5,286.9144444444444,94437.72265625,4.474742983664948,0.9395394522210064,
2011-10-25 21:00:00,0.0,56.75,281.02222222222224,94512.97265625,4.137113204275382,0.9097068303368744,
2011-10-25 22:00:00,0.0,58.0,292.3183333333333,94570.7734375,3.751447663901946,0.8329514875715471,
2011-10-25 23:00:00,0.0,67.5,270.3536111111111,94658.078125,3.546177233963664,0.8534429526236513,
2011-10-26 00:00:00,0.0,70.25,277.2611111111111,94711.171875,2.4101338806837527,0.4941789179666309,
2011-10-26 01:00:00,0.0,69.0,257.0102083333333,94722.36328125,2.3104798348054505,0.5774201788513246,
2011-10-26 02:00:00,0.0,74.25,251.00326388888888,94706.94140625,1.9737864967694017,0.5339125224374807,
2011-10-26 03:00:00,0.0,75.0,254.37630208333331,94672.0703125,1.6109976852506134,0.5310215765769786,
2011-10-26 04:00:00,0.0,79.5,244.51192708333332,94645.859375,1.2110327745971845,0.6191815509404963,
2011-10-26 05:00:00,0.0,76.25,238.4677430555556,94631.7109375,1.0895516319927414,0.516379694891781,
2011-10-26 06:00:00,0.0,77.25,239.80666666666667,94626.53515625,0.9220663370225894,0.5914415890163377,
2011-10-26 07:00:00,0.0,77.75,239.34222222222223,94646.58984375,1.2495460325666272,0.5949427642968635,
2011-10-26 08:00:00,0.0,81.0,238.69,94647.61328125,2.2051730989508616,0.5862408964924105,
2011-10-26 09:00:00,0.0,80.25,240.07083333333333,94602.78125,3.0257134643263326,0.622332000769937,
2011-10-26 10:00:00,0.0,81.0,247.3527777777778,94600.03125,4.013790103355993,0.6908113831234619,
2011-10-26 11:00:00,0.0,82.75,239.02555555555557,94607.1171875,4.917486904519479,0.7339966201833188,
2011-10-26 12:00:00,0.0,86.0,237.88583333333327,94606.265625,5.269239229807273,0.7899459446550187,
2011-10-26 13:00:00,0.0,83.0,237.51527777777775,94635.28515625,5.308414563854058,0.7345208897727336,
2011-10-26 14:00:00,0.0,69.0,254.37,94594.83203125,4.944230289081547,0.7726670178419881,
2011-10-26 15:00:00,0.0,63.5,276.2352777777777,94517.34765625,4.11808857409342,0.6529014988123097,
2011-10-26 16:00:00,0.0,58.0,279.06333333333333,94476.30859375,2.457894880964608,0.5385688200888988,
2011-10-26 17:00:00,0.0,53.0,295.0366666666667,94368.89453125,1.302778068251214,0.5818852684436888,
2011-10-26 18:00:00,0.0,59.75,312.34027777777777,94291.4765625,0.7109121075267257,0.592694793873235,
2011-10-26 19:00:00,0.0,60.0,318.2136111111111,94259.3203125,0.5806860551906994,0.5570811382591111,
2011-10-26 20:00:00,0.0,57.75,322.50388888888887,94219.32421875,0.5094908430801555,0.5512023319210677,
2011-10-26 21:00:00,0.0,64.5,322.7297222222222,94208.91796875,0.507307249523564,0.5031634937423285,
2011-10-26 22:00:00,0.0,66.75,301.9791666666667,94211.21484375,0.576296432334257,0.5319332962645255,
2011-10-26 23:00:00,0.0,73.0,318.8088888888889,94245.0,0.3973173023920096,0.5015758107780728,
2011-10-27 00:00:00,0.0,77.75,318.8975,94238.140625,-1.8527694537945512,0.4550178360337884,
2011-10-27 01:00:00,0.0,74.75,310.3910416666667,94223.08203125,-1.8298353050180556,0.5267581360770522,
2011-10-27 02:00:00,0.0,74.0,308.67973958333334,94205.3515625,-2.0481050766374205,0.4721090312197515,
2011-10-27 03:00:00,0.0,73.75,310.2407465277778,94178.75390625,-1.9926958637354537,0.3910158151356672,
2011-10-27 04:00:00,0.0,76.25,301.0942708333333,94173.60546875,-2.101786965634614,0.4139148299489541,
2011-10-27 05:00:00,0.0,77.75,314.61864583333335,94131.3359375,-2.2581729806222564,0.4423560645275197,
2011-10-27 06:00:00,0.0,80.25,303.2708333333333,94115.26171875,-2.192924439398105,0.3860165729299705,
2011-10-27 07:00:00,0.8999999999999999,92.25,313.89972222222224,94092.6328125,-1.7481196529284193,0.4161422041396551,
2011-10-27 08:00:00,1.4,94.5,311.12833333333333,94101.26171875,-1.1401201656362492,0.4290528229747651,
2011-10-27 09:00:00,1.8,95.0,310.96722222222223,94108.72265625,-0.264118098882327,0.5449497980439447,
2011-10-27 10:00:00,1.4,96.0,313.5980555555556,94112.32421875,0.4436673494086003,0.5875689779569336,
2011-10-27 11:00:00,0.3,96.0,312.49694444444447,94117.2734375,1.0049042188819497,0.6176879452663293,
2011-10-27 12:00:00,0.3,96.0,307.13916666666665,94144.52734375,1.671426596589197,0.6849587491691653,
2011-10-27 13:00:00,0.3,95.75,303.42944444444447,94159.0546875,1.3078236499618612,0.7323375122851179,
2011-10-27 14:00:00,0.6,94.25,303.4713888888889,94147.28515625,1.0378657357186878,0.6574934417643237,
2011-10-27 15:00:00,0.3,92.5,306.89222222222224,94091.21875,0.8241986444492628,0.6099955916720048,
2011-10-27 16:00:00,0.0,89.25,311.81416666666667,94058.0,0.0213850917661453,0.4881410387453582,
2011-10-27 17:00:00,0.6,90.75,301.9452777777778,93978.69921875,-0.7170946907896356,0.4619333247843578,
2011-10-27 18:00:00,0.0,91.25,305.38138888888886,93937.5078125,-0.985354077976559,0.492998378133492,
2011-10-27 19:00:00,0.3,91.25,300.90416666666664,93955.60546875,-1.0661363503675272,0.5065164600691187,
2011-10-27 20:00:00,0.0,93.5,298.56138888888887,93931.51953125,-1.2183465986311512,0.4294971789542552,
2011-10-27 21:00:00,0.3,92.25,294.2425,93958.99609375,-1.1349777844298878,0.4438054533020347,
2011-10-27 22:00:00,0.0,91.25,295.09694444444443,93990.37109375,-1.227368396321383,0.4251285330517715,
2011-10-27 23:00:00,1.1,93.0,290.38694444444445,94037.2421875,-1.38518509814162,0.3846043038146682,
2011-10-28 00:00:00,1.2,94.0,291.00083333333333,94095.62890625,-3.946973684210527,0.9637781083468592,
2011-10-28 01:00:00,0.6,93.75,287.7751736111111,94194.3515625,-4.198702570379437,1.0392944043404295,
2011-10-28 02:00:00,0.0,93.75,282.2569965277778,94254.51171875,-4.411058473350395,0.972651209530722,
2011-10-28 03:00:00,0.0,92.5,277.85784722222223,94305.0859375,-4.346498173915995,0.8739234862396378,
2011-10-28 04:00:00,0.0,90.25,264.97473958333336,94362.09765625,-4.246614629794826,0.8021268727161783,
2011-10-28 05:00:00,0.0,90.0,245.92163194444444,94396.15625,-4.203859873866772,0.7930388858458107,
2011-10-28 06:00:00,0.0,89.5,215.98,94413.578125,-4.207311007613634,0.6411312865642713,
2011-10-28 07:00:00,0.0,91.0,211.30166666666668,94533.83984375,-3.5497883289044627,0.4127676346184595,
2011-10-28 08:00:00,0.0,89.25,211.96416666666667,94578.35546875,-1.914291474219824,0.4959356852068557,
2011-10-28 09:00:00,0.0,85.5,208.35444444444445,94650.0625,-0.3799309643119155,1.0951069868470724,
2011-10-28 10:00:00,0.0,87.0,213.14138888888888,94721.42578125,0.738713928593655,1.272660688917446,
2011-10-28 11:00:00,0.0,92.5,214.32555555555555,94787.13671875,1.6495698683409,1.498531655079443,
2011-10-28 12:00:00,0.0,93.5,208.58083333333332,94867.2265625,2.17144446403751,1.5473155652889892,
2011-10-28 13:00:00,0.0,89.75,210.92444444444445,94939.4765625,1.94051667144444,1.4538395837410607,
2011-10-28 14:00:00,0.0,72.75,215.0861111111111,94998.5546875,1.7061038260538286,1.282192128323167,
2011-10-28 15:00:00,0.0,61.25,229.14416666666668,95044.6484375,1.1487802673541632,1.0138848109792729,
2011-10-28 16:00:00,0.0,57.5,254.10083333333333,95067.25390625,0.1132701684919643,0.9540018665795004,
2011-10-28 17:00:00,0.0,61.75,249.38472222222225,95062.609375,-1.0697707517261277,1.137559325203701,
2011-10-28 18:00:00,0.0,56.0,237.0727777777778,95074.37890625,-1.6941132106074122,1.1434101729426411,
2011-10-28 19:00:00,0.0,47.5,269.11305555555555,95177.4765625,-1.979035452338877,1.0974224488036532,
2011-10-28 20:00:00,0.0,51.5,255.2758333333333,95183.33203125,-2.2254016866170154,1.1321299054518448,
2011-10-28 21:00:00,0.0,51.75,249.5613888888889,95226.13671875,-2.311356196238257,0.8891407775326223,
2011-10-28 22:00:00,0.0,56.5,220.66666666666663,95240.78515625,-2.090570192726594,0.7182947135660904,
2011-10-28 23:00:00,0.0,77.25,215.23388888888888,95281.92578125,-1.9475474296205637,0.769861797334272,
2011-10-29 00:00:00,0.0,78.5,222.2244444444445,95382.57421875,-2.752586534249744,0.2502704246778859,
2011-10-29 01:00:00,0.0,79.25,230.26239583333333,95442.84375,-2.9680005149928155,0.3164035907424198,
2011-10-29 02:00:00,0.0,82.25,230.05027777777775,95498.62109375,-2.9406652428564564,0.2446250718328541,
2011-10-29 03:00:00,0.0,81.5,228.74644097222225,95517.6875,-2.783780420540104,0.2757250384276457,
2011-10-29 04:00:00,0.0,79.5,229.7961805555556,95500.1875,-2.744808662746948,0.2408520080407465,
2011-10-29 05:00:00,0.0,80.75,227.20748263888888,95512.37109375,-2.7305546325649583,0.2156053917710217,
2011-10-29 06:00:00,0.0,83.5,236.04555555555555,95498.4375,-2.8096481565826643,0.2153390712125976,
2011-10-29 07:00:00,0.0,84.25,240.28277777777777,95518.08203125,-2.547432331153308,0.3120877598840321,
2011-10-29 08:00:00,0.0,83.0,230.39638888888888,95506.44140625,-2.1407873861730358,0.3487952653952294,
2011-10-29 09:00:00,0.0,83.0,224.1630555555556,95568.8359375,-1.656052462084018,0.3514108868712762,
2011-10-29 10:00:00,0.0,85.5,228.4036111111111,95571.10546875,-1.5929193900848504,0.3507595541139029,
2011-10-29 11:00:00,0.0,88.25,235.27527777777777,95588.29296875,-1.326725206065991,0.3742633947132468,
2011-10-29 12:00:00,0.0,85.25,226.91916666666663,95568.34375,-1.0327685231952994,0.4074368554571073,
2011-10-29 13:00:00,0.0,82.0,222.20055555555555,95553.9921875,-1.053615540231886,0.4504096933921638,
2011-10-29 14:00:00,0.0,70.25,216.9363888888889,95523.234375,-1.1376238982526314,0.4693120050162664,
2011-10-29 15:00:00,0.0,54.0,219.07361111111112,95464.59765625,-1.0814997118586516,0.4499322079782775,
2011-10-29 16:00:00,0.0,57.25,238.89555555555555,95429.08984375,-1.3059449223486697,0.4337766979992932,
2011-10-29 17:00:00,0.0,59.75,270.13666666666666,95349.390625,-1.6365591487134652,0.4302855685314875,
2011-10-29 18:00:00,0.0,61.0,278.7811111111111,95287.6953125,-1.7882390911896686,0.4634209836188273,
2011-10-29 19:00:00,0.0,60.0,287.8591666666667,95166.8125,-1.8600651867573876,0.4291390933637466,
2011-10-29 20:00:00,0.0,56.0,287.9775,95067.6796875,-1.933502289474796,0.4977517022141894,
2011-10-29 21:00:00,0.0,61.5,285.0541666666667,95003.9296875,-2.054541749038969,0.4820075223630047,
2011-10-29 22:00:00,0.0,63.25,284.8886111111111,94998.75390625,-2.2178053803237683,0.662432969082682,
2011-10-29 23:00:00,0.8,88.25,285.6947222222222,94974.0,-2.452390441725178,0.9279572433000952,
2011-10-30 00:00:00,0.6,91.0,285.0338888888889,94844.47265625,-2.015555978961,1.1964801730436496,
2011-10-30 01:00:00,1.8,94.0,285.3185590277778,94774.19921875,-2.189900763687341,1.1717214623356884,
2011-10-30 02:00:00,1.1,93.5,288.1306597222222,94711.8203125,-2.1230951562882288,1.1251534650619297,
2011-10-30 03:00:00,1.8,94.0,288.5540277777778,94630.84375,-2.0184163934188373,1.084597530922717,
2011-10-30 04:00:00,1.8,95.25,289.02993055555555,94547.05078125,-1.766666504974152,0.9359441072947348,
2011-10-30 05:00:00,2.1,95.25,287.13835069444445,94450.97265625,-1.7713111623490363,0.9512604831021634,
2011-10-30 06:00:00,2.8,96.0,288.8670833333333,94368.62109375,-1.789618874251352,0.7395890962726048,
2011-10-30 07:00:00,0.6,95.0,292.095,94283.51171875,-1.6038148503156229,0.6596737674852277,
2011-10-30 08:00:00,0.3,92.75,293.525,94259.9609375,-1.0229858383757249,0.706349651894094,
2011-10-30 09:00:00,0.3,92.25,294.6886111111112,94287.66015625,-0.4558921748671349,0.8342510221114182,
2011-10-30 10:00:00,0.0,92.75,294.0413888888889,94333.10546875,-0.1851294653006681,0.9812800776737948,
2011-10-30 11:00:00,0.3,94.25,294.9455555555556,94365.6796875,-0.1755710273113182,0.8616846706823289,
2011-10-30 12:00:00,0.6,95.0,295.4605555555556,94418.02734375,0.1034476575251224,1.0279230581472965,
2011-10-30 13:00:00,0.8999999999999999,94.75,286.9511111111111,94522.99609375,0.003538984104674,1.0624633669144194,
2011-10-30 14:00:00,0.0,92.0,280.1275,94607.71484375,-0.278260751709789,0.9495117007911218,
2011-10-30 15:00:00,0.0,89.5,286.3041666666667,94689.4921875,-0.6407932008397679,0.7757468564166987,
2011-10-30 16:00:00,0.0,86.75,281.1019444444444,94768.6640625,-1.0820995711521006,0.6905860798757373,
2011-10-30 17:00:00,0.0,82.75,269.7061111111111,94811.4453125,-1.6407245752453896,0.7252058560788726,
2011-10-30 18:00:00,0.0,73.75,276.3786111111111,94849.05078125,-2.113437944026158,0.7445695508404319,
2011-10-30 19:00:00,0.0,71.75,290.52444444444444,94959.875,-2.406538526743802,0.7710425243781281,
2011-10-30 20:00:00,0.0,69.0,270.59583333333336,95053.48046875,-2.39085266934345,0.9092146326775704,
2011-10-30 21:00:00,0.0,72.25,251.57222222222225,95130.57421875,-2.4000690298256653,0.8080317688131137,
2011-10-30 22:00:00,0.0,70.75,226.98305555555555,95204.7109375,-2.5949951228243173,0.8076528279449693,
2011-10-30 23:00:00,0.0,73.75,220.55555555555557,95289.8671875,-2.601109391124871,1.0800662692412888,
2011-10-31 00:00:00,0.0,74.75,219.01833333333332,95312.81640625,-0.8598044732258057,0.5803708491753181,
2011-10-31 01:00:00,0.0,80.0,216.1070138888889,95366.07421875,-0.9599102168759353,0.5504764421425933,
2011-10-31 02:00:00,0.0,89.5,215.44616319444444,95466.7734375,-0.9219375620112348,0.5047290607503049,
2011-10-31 03:00:00,0.0,91.0,214.80555555555557,95525.78515625,-1.2366866828864724,0.5049204558946195,
2011-10-31 04:00:00,0.0,92.0,214.27116319444443,95576.62109375,-1.3213928935691697,0.4963870583594492,
2011-10-31 05:00:00,0.0,92.0,220.26288194444444,95595.27734375,-1.761609269787238,0.4257562939874918,
2011-10-31 06:00:00,0.0,92.0,233.0275,95640.69921875,-2.3215197752911223,0.40883634549695,
2011-10-31 07:00:00,0.0,92.0,251.5458333333333,95687.69140625,-1.681446503531904,0.3466934361961977,
2011-10-31 08:00:00,0.0,91.25,254.5013888888889,95723.33984375,-0.6044750585407517,0.3447065614059924,
2011-10-31 09:00:00,0.0,92.0,245.26083333333327,95754.1328125,0.7542671808503636,0.4895989834398499,
2011-10-31 10:00:00,0.0,93.25,226.2758333333333,95801.40625,2.2875193404516576,0.5844677140049008,
2011-10-31 11:00:00,0.0,93.5,221.49138888888888,95806.2890625,3.359507296446038,0.6205815777761393,
2011-10-31 12:00:00,0.0,93.75,218.8438888888889,95826.2265625,3.894889866616622,0.6460127021626884,
2011-10-31 13:00:00,0.0,92.0,220.7455555555556,95897.453125,4.071546437547729,0.5205702884611585,
2011-10-31 14:00:00,0.0,77.75,225.8936111111111,95926.73046875,3.716797822423265,0.5057383280703895,
