,RSDS
2011-11-08 14:00:00,99.51954292593673
2011-11-08 15:00:00,261.95790170345106
2011-11-08 16:00:00,377.09799601528675
2011-11-08 17:00:00,429.08570227644714
2011-11-08 18:00:00,417.22048062576397
2011-11-08 19:00:00,275.47286217908214
2011-11-08 20:00:00,142.6236940882685
2011-11-08 21:00:00,52.804519926541076
2011-11-08 22:00:00,11.456325194050367
2011-11-08 23:00:00,0.35782258064516126
2011-11-09 00:00:00,0.007060655737704919
2011-11-09 01:00:00,0.006369354838709677
2011-11-09 02:00:00,0.005775806451612903
2011-11-09 03:00:00,0.005398387096774194
2011-11-09 04:00:00,0.004795901639344262
2011-11-09 05:00:00,0.004925409836065573
2011-11-09 06:00:00,0.003888934426229508
2011-11-09 07:00:00,0.00305
2011-11-09 08:00:00,0.002802049180327869
2011-11-09 09:00:00,0.0019673076923076922
2011-11-09 10:00:00,0.0020777866768497463
2011-11-09 11:00:00,0.004243032786885247
2011-11-09 12:00:00,0.2988370801450158
2011-11-09 13:00:00,18.50275724960872
2011-11-09 14:00:00,85.37226719829769
2011-11-09 15:00:00,236.6449516968966
2011-11-09 16:00:00,349.02217612503813
2011-11-09 17:00:00,411.77966946639685
2011-11-09 18:00:00,407.1002536476484
2011-11-09 19:00:00,288.9168783392334
2011-11-09 20:00:00,138.51818915953504
2011-11-09 21:00:00,56.02769673799766
2011-11-09 22:00:00,12.180259946088846
2011-11-09 23:00:00,0.3381822580645161
2011-11-10 00:00:00,0.005901639344262294
2011-11-10 01:00:00,0.005312704918032787
2011-11-10 02:00:00,0.004569262295081968
2011-11-10 03:00:00,0.003728278688524591
2011-11-10 04:00:00,0.0037008196721311473
2011-11-10 05:00:00,0.004169672131147541
2011-11-10 06:00:00,0.0034483606557377047
2011-11-10 07:00:00,0.00294344262295082
2011-11-10 08:00:00,0.002741393442622951
2011-11-10 09:00:00,0.001981161971830986
2011-11-10 10:00:00,0.0021239056353862798
2011-11-10 11:00:00,0.0037233606557377044
2011-11-10 12:00:00,0.02004330776655451
2011-11-10 13:00:00,4.90042355296527
2011-11-10 14:00:00,26.820997729662682
2011-11-10 15:00:00,45.258063129782364
2011-11-10 16:00:00,102.55571002283104
2011-11-10 17:00:00,155.35842142500067
2011-11-10 18:00:00,142.9306616868808
2011-11-10 19:00:00,147.6589202321855
2011-11-10 20:00:00,96.3530259073067
2011-11-10 21:00:00,38.94850008332938
2011-11-10 22:00:00,8.514809898463309
2011-11-10 23:00:00,0.30175564516129033
2011-11-11 00:00:00,0.004766935483870968
2011-11-11 01:00:00,0.005340573770491803
2011-11-11 02:00:00,0.004573770491803279
2011-11-11 03:00:00,0.00372827868852459
2011-11-11 04:00:00,0.0037143442622950824
2011-11-11 05:00:00,0.004201639344262295
2011-11-11 06:00:00,0.0034668032786885246
2011-11-11 07:00:00,0.0029524590163934428
2011-11-11 08:00:00,0.0027459016393442627
2011-11-11 09:00:00,0.0019952127659574473
2011-11-11 10:00:00,0.002149082037443545
2011-11-11 11:00:00,0.0037278688524590166
2011-11-11 12:00:00,0.09329952401819541
2011-11-11 13:00:00,7.464980510528236
2011-11-11 14:00:00,25.971725504803615
2011-11-11 15:00:00,33.58923639439798
2011-11-11 16:00:00,52.59533833482102
2011-11-11 17:00:00,116.3348354800809
2011-11-11 18:00:00,203.49364402609032
2011-11-11 19:00:00,209.78434069377673
2011-11-11 20:00:00,130.39852628506438
2011-11-11 21:00:00,54.73029710010082
2011-11-11 22:00:00,11.356830492734757
2011-11-11 23:00:00,0.2680290322580645
2011-11-12 00:00:00,0.004766935483870968
2011-11-12 01:00:00,0.005363934426229508
2011-11-12 02:00:00,0.004582786885245901
2011-11-12 03:00:00,0.003732786885245902
2011-11-12 04:00:00,0.0037377049180327875
2011-11-12 05:00:00,0.004252459016393442
2011-11-12 06:00:00,0.0035081967213114757
2011-11-12 07:00:00,0.0029983606557377053
2011-11-12 08:00:00,0.0027831967213114758
2011-11-12 09:00:00,0.002009464285714286
2011-11-12 10:00:00,0.002150388991714665
2011-11-12 11:00:00,0.0036905737704918035
2011-11-12 12:00:00,0.20056495099304675
2011-11-12 13:00:00,14.553771996646898
2011-11-12 14:00:00,66.36634895995492
2011-11-12 15:00:00,210.60521066576726
2011-11-12 16:00:00,339.2340618073422
2011-11-12 17:00:00,316.11672065161747
2011-11-12 18:00:00,261.8022347470395
2011-11-12 19:00:00,213.92142599217365
2011-11-12 20:00:00,132.0966739151524
2011-11-12 21:00:00,54.467611157464596
2011-11-12 22:00:00,11.016098471992716
2011-11-12 23:00:00,0.24430161290322577
2011-11-13 00:00:00,0.004766935483870968
2011-11-13 01:00:00,0.005363934426229508
2011-11-13 02:00:00,0.00457827868852459
2011-11-13 03:00:00,0.0037237704918032786
2011-11-13 04:00:00,0.003733196721311475
2011-11-13 05:00:00,0.004233606557377049
2011-11-13 06:00:00,0.0034942622950819673
2011-11-13 07:00:00,0.0029893442622950825
2011-11-13 08:00:00,0.002774180327868853
2011-11-13 09:00:00,0.0020239208633093526
2011-11-13 10:00:00,0.002160766761295327
2011-11-13 11:00:00,0.003648770491803279
2011-11-13 12:00:00,0.1686288304337549
2011-11-13 13:00:00,16.768548727255105
2011-11-13 14:00:00,78.90721788192386
2011-11-13 15:00:00,217.09802403423504
2011-11-13 16:00:00,313.11428443027705
2011-11-13 17:00:00,364.47720082464326
2011-11-13 18:00:00,317.6493892596118
2011-11-13 19:00:00,233.77769848149586
2011-11-13 20:00:00,101.93232405991125
2011-11-13 21:00:00,42.02522502339733
2011-11-13 22:00:00,9.137454218352278
2011-11-13 23:00:00,0.2204233870967742
2011-11-14 00:00:00,0.004766935483870968
2011-11-14 01:00:00,0.005363934426229508
2011-11-14 02:00:00,0.0045877049180327876
2011-11-14 03:00:00,0.003733196721311476
2011-11-14 04:00:00,0.0037610655737704917
2011-11-14 05:00:00,0.004238114754098361
2011-11-14 06:00:00,0.0034942622950819673
2011-11-14 07:00:00,0.0029893442622950825
2011-11-14 08:00:00,0.002774180327868853
2011-11-14 09:00:00,0.0020385869565217396
2011-11-14 10:00:00,0.002165122296117081
2011-11-14 11:00:00,0.0036487704918032795
2011-11-14 12:00:00,0.13439605888532566
2011-11-14 13:00:00,16.1595813461698
2011-11-14 14:00:00,80.67489893098747
2011-11-14 15:00:00,195.29628730468085
2011-11-14 16:00:00,297.1889226126082
2011-11-14 17:00:00,356.59810844050844
2011-11-14 18:00:00,328.116106713491
2011-11-14 19:00:00,142.86059287545348
2011-11-14 20:00:00,81.37263549870335
2011-11-14 21:00:00,39.383609747476235
2011-11-14 22:00:00,9.11098492724317
2011-11-14 23:00:00,0.19853870967741935
2011-11-15 00:00:00,0.004821774193548387
2011-11-15 01:00:00,0.0053963114754098365
2011-11-15 02:00:00,0.00464344262295082
2011-11-15 03:00:00,0.003830327868852459
2011-11-15 04:00:00,0.003797950819672131
2011-11-15 05:00:00,0.004242622950819672
2011-11-15 06:00:00,0.0035176229508196723
2011-11-15 07:00:00,0.0030172131147540985
2011-11-15 08:00:00,0.0027831967213114758
2011-11-15 09:00:00,0.0020534671532846716
2011-11-15 10:00:00,0.002170373403883965
2011-11-15 11:00:00,0.003695081967213115
2011-11-15 12:00:00,0.03190077725348569
2011-11-15 13:00:00,5.612623313452027
2011-11-15 14:00:00,26.42040346320379
2011-11-15 15:00:00,43.346232779062284
2011-11-15 16:00:00,106.24380544952118
2011-11-15 17:00:00,182.63252862721856
2011-11-15 18:00:00,207.9781182105211
2011-11-15 19:00:00,206.82044258375126
2011-11-15 20:00:00,105.30418981425808
2011-11-15 21:00:00,39.140215611585276
2011-11-15 22:00:00,8.42739519996451
2011-11-15 23:00:00,0.16745
2011-11-16 00:00:00,0.004830645161290323
2011-11-16 01:00:00,0.005419262295081967
2011-11-16 02:00:00,0.004656967213114754
2011-11-16 03:00:00,0.0038442622950819677
2011-11-16 04:00:00,0.0038073770491803276
2011-11-16 05:00:00,0.004242622950819672
2011-11-16 06:00:00,0.0035176229508196723
2011-11-16 07:00:00,0.003017213114754099
2011-11-16 08:00:00,0.0027831967213114758
2011-11-16 09:00:00,0.0020685661764705886
2011-11-16 10:00:00,0.002172750737463127
2011-11-16 11:00:00,0.0037045081967213116
2011-11-16 12:00:00,0.08725501867062506
2011-11-16 13:00:00,14.420200784891112
2011-11-16 14:00:00,78.14915573918475
2011-11-16 15:00:00,207.02930843200596
2011-11-16 16:00:00,307.1610209675687
2011-11-16 17:00:00,331.9752928585168
2011-11-16 18:00:00,246.75200746839636
2011-11-16 19:00:00,112.15475199155904
2011-11-16 20:00:00,57.800928746569056
2011-11-16 21:00:00,28.464879891121253
2011-11-16 22:00:00,7.07130110300348
2011-11-16 23:00:00,0.14747983870967743
2011-11-17 00:00:00,0.004830645161290323
2011-11-17 01:00:00,0.005423770491803278
2011-11-17 02:00:00,0.004656967213114754
2011-11-17 03:00:00,0.0038442622950819677
2011-11-17 04:00:00,0.0038073770491803276
2011-11-17 05:00:00,0.004242622950819672
2011-11-17 06:00:00,0.0035176229508196723
2011-11-17 07:00:00,0.003017213114754099
2011-11-17 08:00:00,0.0027831967213114758
2011-11-17 09:00:00,0.002083888888888889
2011-11-17 10:00:00,0.0021824074074074076
2011-11-17 11:00:00,0.0037045081967213116
2011-11-17 12:00:00,0.06708980259622874
2011-11-17 13:00:00,15.319431881063501
2011-11-17 14:00:00,75.48083485487133
2011-11-17 15:00:00,202.79798911644718
2011-11-17 16:00:00,218.5945976800952
2011-11-17 17:00:00,239.4264290135854
2011-11-17 18:00:00,143.62809943873998
2011-11-17 19:00:00,120.09987345368005
2011-11-17 20:00:00,72.55745168744598
2011-11-17 21:00:00,31.312108864298658
2011-11-17 22:00:00,7.2796872625619775
2011-11-17 23:00:00,0.136666935483871
2011-11-18 00:00:00,0.0037435483870967745
2011-11-18 01:00:00,0.004229032258064517
2011-11-18 02:00:00,0.0034435483870967746
2011-11-18 03:00:00,0.0037072580645161287
2011-11-18 04:00:00,0.00405725806451613
2011-11-18 05:00:00,0.004242622950819673
2011-11-18 06:00:00,0.0035176229508196715
2011-11-18 07:00:00,0.0035919354838709677
2011-11-18 08:00:00,0.0037048387096774195
2011-11-18 09:00:00,0.002099440298507463
2011-11-18 10:00:00,0.002198694029850746
2011-11-18 11:00:00,0.004228225806451613
2011-11-18 12:00:00,0.049679317246341594
2011-11-18 13:00:00,13.784222688691864
2011-11-18 14:00:00,83.63932407036779
2011-11-18 15:00:00,182.2075804267748
2011-11-18 16:00:00,287.8024834869194
2011-11-18 17:00:00,274.57628255634177
2011-11-18 18:00:00,292.5375369901668
2011-11-18 19:00:00,172.49820102894793
2011-11-18 20:00:00,99.49061360047585
2011-11-18 21:00:00,49.99366707320254
2011-11-18 22:00:00,8.378547408056141
2011-11-18 23:00:00,0.1118483870967742
2011-11-19 00:00:00,0.003561290322580645
2011-11-19 01:00:00,0.004633064516129032
2011-11-19 02:00:00,0.003179838709677419
2011-11-19 03:00:00,0.003160483870967742
2011-11-19 04:00:00,0.0034274193548387098
2011-11-19 05:00:00,0.0043314516129032265
2011-11-19 06:00:00,0.00310241935483871
2011-11-19 07:00:00,0.002624193548387097
2011-11-19 08:00:00,0.0025991935483870967
2011-11-19 09:00:00,0.002115225563909775
2011-11-19 10:00:00,0.0029129032258064518
2011-11-19 11:00:00,0.002931451612903226
2011-11-19 12:00:00,0.03833940994158311
2011-11-19 13:00:00,11.882860719223752
2011-11-19 14:00:00,66.08415728934598
2011-11-19 15:00:00,161.92209097885424
2011-11-19 16:00:00,257.185161560472
2011-11-19 17:00:00,336.79380977530985
2011-11-19 18:00:00,335.542000993889
2011-11-19 19:00:00,230.4858648068226
2011-11-19 20:00:00,132.85018103277918
2011-11-19 21:00:00,50.069931123364874
2011-11-19 22:00:00,8.05937817147343
2011-11-19 23:00:00,0.09505403225806452
2011-11-20 00:00:00,0.003442741935483871
2011-11-20 01:00:00,0.004066129032258064
2011-11-20 02:00:00,0.0027782258064516126
2011-11-20 03:00:00,0.0027314516129032258
2011-11-20 04:00:00,0.002970967741935484
2011-11-20 05:00:00,0.0035903225806451604
2011-11-20 06:00:00,0.0026548387096774198
2011-11-20 07:00:00,0.002112903225806452
2011-11-20 08:00:00,0.0021145161290322583
2011-11-20 09:00:00,0.0024516129032258072
2011-11-20 10:00:00,0.002665322580645161
2011-11-20 11:00:00,0.00270241935483871
2011-11-20 12:00:00,0.026830837411727704
2011-11-20 13:00:00,4.770755884904619
2011-11-20 14:00:00,9.35472433658295
2011-11-20 15:00:00,85.65760077826047
2011-11-20 16:00:00,221.2461941925864
2011-11-20 17:00:00,349.25131359302986
2011-11-20 18:00:00,258.3718404096419
2011-11-20 19:00:00,171.83405780624744
2011-11-20 20:00:00,84.57663424964372
2011-11-20 21:00:00,32.894613564513485
2011-11-20 22:00:00,6.997353290306229
2011-11-20 23:00:00,0.08106774193548387
2011-11-21 00:00:00,0.003442741935483871
2011-11-21 01:00:00,0.004066129032258064
2011-11-21 02:00:00,0.0027870967741935484
2011-11-21 03:00:00,0.0027314516129032258
2011-11-21 04:00:00,0.002970967741935484
2011-11-21 05:00:00,0.0035903225806451613
2011-11-21 06:00:00,0.0026548387096774198
2011-11-21 07:00:00,0.002112903225806452
2011-11-21 08:00:00,0.0021145161290322583
2011-11-21 09:00:00,0.0024516129032258072
2011-11-21 10:00:00,0.002665322580645161
2011-11-21 11:00:00,0.00270241935483871
2011-11-21 12:00:00,0.022472035386875106
2011-11-21 13:00:00,12.223736963568996
2011-11-21 14:00:00,68.122744973579
2011-11-21 15:00:00,190.65221523672503
2011-11-21 16:00:00,294.6478621295295
2011-11-21 17:00:00,372.92553439239464
2011-11-21 18:00:00,367.65772923102327
2011-11-21 19:00:00,240.80194832827385
2011-11-21 20:00:00,137.66829006366584
2011-11-21 21:00:00,51.37179207893945
2011-11-21 22:00:00,7.66663454336673
2011-11-21 23:00:00,0.07494677419354838
2011-11-22 00:00:00,0.0034241935483870964
2011-11-22 01:00:00,0.004103225806451613
2011-11-22 02:00:00,0.0028233870967741934
2011-11-22 03:00:00,0.002776612903225806
2011-11-22 04:00:00,0.002989516129032258
2011-11-22 05:00:00,0.003636290322580645
2011-11-22 06:00:00,0.002637096774193548
2011-11-22 07:00:00,0.0019298387096774196
2011-11-22 08:00:00,0.001895161290322581
2011-11-22 09:00:00,0.0020120967741935484
2011-11-22 10:00:00,0.0021806451612903224
2011-11-22 11:00:00,0.002098387096774194
2011-11-22 12:00:00,0.013321459805107426
2011-11-22 13:00:00,11.966822119408139
2011-11-22 14:00:00,78.21623110712287
2011-11-22 15:00:00,202.21516753101378
2011-11-22 16:00:00,319.68189183216487
2011-11-22 17:00:00,381.5306124191792
2011-11-22 18:00:00,380.0197467537543
2011-11-22 19:00:00,232.32946984370395
2011-11-22 20:00:00,115.90213008782779
2011-11-22 21:00:00,40.798371360493775
2011-11-22 22:00:00,7.0351794163640395
2011-11-22 23:00:00,0.071925
2011-11-23 00:00:00,0.0033604838709677424
2011-11-23 01:00:00,0.004012096774193548
2011-11-23 02:00:00,0.002695161290322581
2011-11-23 03:00:00,0.0025846774193548387
2011-11-23 04:00:00,0.002725
2011-11-23 05:00:00,0.003207258064516129
2011-11-23 06:00:00,0.002308064516129032
2011-11-23 07:00:00,0.0016290322580645162
2011-11-23 08:00:00,0.0013556451612903226
2011-11-23 09:00:00,0.0015088709677419352
2011-11-23 10:00:00,0.001668548387096774
2011-11-23 11:00:00,0.001449193548387097
2011-11-23 12:00:00,0.0029815863558180222
2011-11-23 13:00:00,0.4712123315307226
2011-11-23 14:00:00,9.534306913271047
2011-11-23 15:00:00,18.954858285463636
2011-11-23 16:00:00,27.144341261383545
2011-11-23 17:00:00,52.96643686643677
2011-11-23 18:00:00,75.61480356529316
2011-11-23 19:00:00,127.7452392647196
2011-11-23 20:00:00,58.758619108765835
2011-11-23 21:00:00,34.689336837373666
2011-11-23 22:00:00,6.565819899640551
2011-11-23 23:00:00,0.06403387096774193
2011-11-24 00:00:00,0.0033064516129032253
2011-11-24 01:00:00,0.003975806451612903
2011-11-24 02:00:00,0.00265
2011-11-24 03:00:00,0.0025758064516129033
2011-11-24 04:00:00,0.002725
2011-11-24 05:00:00,0.003207258064516129
2011-11-24 06:00:00,0.002308064516129032
2011-11-24 07:00:00,0.0016290322580645162
2011-11-24 08:00:00,0.0013556451612903226
2011-11-24 09:00:00,0.0014999999999999998
2011-11-24 10:00:00,0.001668548387096774
2011-11-24 11:00:00,0.001449193548387097
2011-11-24 12:00:00,0.002453015263849097
2011-11-24 13:00:00,7.054111445051647
2011-11-24 14:00:00,49.99137531122545
2011-11-24 15:00:00,134.50544390362808
2011-11-24 16:00:00,268.93663984671457
2011-11-24 17:00:00,342.917091707052
2011-11-24 18:00:00,316.29973451870615
2011-11-24 19:00:00,161.196553961018
2011-11-24 20:00:00,86.1064107449636
2011-11-24 21:00:00,37.86089337707685
2011-11-24 22:00:00,6.698211583414763
2011-11-24 23:00:00,0.05588548387096774
2011-11-25 00:00:00,0.003306451612903226
2011-11-25 01:00:00,0.003966935483870967
2011-11-25 02:00:00,0.002631451612903226
2011-11-25 03:00:00,0.0025669354838709674
2011-11-25 04:00:00,0.002725
2011-11-25 05:00:00,0.003179838709677419
2011-11-25 06:00:00,0.002308064516129032
2011-11-25 07:00:00,0.0016201612903225808
2011-11-25 08:00:00,0.0013467741935483874
2011-11-25 09:00:00,0.0015362903225806454
2011-11-25 10:00:00,0.0017411290322580648
2011-11-25 11:00:00,0.0014580645161290323
2011-11-25 12:00:00,0.0007130242271917095
2011-11-25 13:00:00,8.240726790378861
2011-11-25 14:00:00,54.2757358698033
2011-11-25 15:00:00,152.33897997920505
2011-11-25 16:00:00,279.2158217601028
2011-11-25 17:00:00,364.7400765359821
2011-11-25 18:00:00,344.6279033637679
2011-11-25 19:00:00,220.92326708891096
2011-11-25 20:00:00,117.10213832684869
2011-11-25 21:00:00,47.613618802093924
2011-11-25 22:00:00,6.793311576880555
2011-11-25 23:00:00,0.049379838709677416
2011-11-26 00:00:00,0.003553225806451612
2011-11-26 01:00:00,0.004021774193548387
2011-11-26 02:00:00,0.0026403225806451614
2011-11-26 03:00:00,0.0025669354838709674
2011-11-26 04:00:00,0.0027516129032258063
2011-11-26 05:00:00,0.003242741935483871
2011-11-26 06:00:00,0.0023443548387096775
2011-11-26 07:00:00,0.0016379032258064515
2011-11-26 08:00:00,0.0013645161290322583
2011-11-26 09:00:00,0.0014911290322580646
2011-11-26 10:00:00,0.0016774193548387097
2011-11-26 11:00:00,0.0014580645161290323
2011-11-26 12:00:00,0.0011904787230339227
2011-11-26 13:00:00,8.026410437663369
2011-11-26 14:00:00,61.644545662211996
2011-11-26 15:00:00,164.3540039047437
2011-11-26 16:00:00,245.61291794974855
2011-11-26 17:00:00,282.74409304853043
2011-11-26 18:00:00,295.7992006909868
2011-11-26 19:00:00,161.47973976518603
2011-11-26 20:00:00,79.81272487351765
2011-11-26 21:00:00,34.05426674810741
2011-11-26 22:00:00,6.373515819430934
2011-11-26 23:00:00,0.04209354838709677
2011-11-27 00:00:00,0.003480645161290322
2011-11-27 01:00:00,0.003948387096774193
2011-11-27 02:00:00,0.002557258064516129
2011-11-27 03:00:00,0.002008870967741935
2011-11-27 04:00:00,0.0020193548387096773
2011-11-27 05:00:00,0.0026661290322580644
2011-11-27 06:00:00,0.0018766129032258064
2011-11-27 07:00:00,0.0016838709677419355
2011-11-27 08:00:00,0.0013830645161290326
2011-11-27 09:00:00,0.001517741935483871
2011-11-27 10:00:00,0.0017137096774193549
2011-11-27 11:00:00,0.0014669354838709678
2011-11-27 12:00:00,0.0012066775563978858
2011-11-27 13:00:00,3.291645095100461
2011-11-27 14:00:00,25.1593860823281
2011-11-27 15:00:00,87.43283253156694
2011-11-27 16:00:00,114.45162578343698
2011-11-27 17:00:00,131.59189480089205
2011-11-27 18:00:00,149.85736889958153
2011-11-27 19:00:00,99.70550464089104
2011-11-27 20:00:00,65.45096005723045
2011-11-27 21:00:00,29.20107048704998
2011-11-27 22:00:00,5.912903504736339
2011-11-27 23:00:00,0.036947580645161286
2011-11-28 00:00:00,0.003480645161290322
2011-11-28 01:00:00,0.003930645161290322
2011-11-28 02:00:00,0.0025483870967741933
2011-11-28 03:00:00,0.0019814516129032255
2011-11-28 04:00:00,0.0020193548387096773
2011-11-28 05:00:00,0.0026661290322580644
2011-11-28 06:00:00,0.0018766129032258064
2011-11-28 07:00:00,0.001656451612903226
2011-11-28 08:00:00,0.001374193548387097
2011-11-28 09:00:00,0.001517741935483871
2011-11-28 10:00:00,0.0017322580645161292
2011-11-28 11:00:00,0.0015129032258064518
2011-11-28 12:00:00,0.0010519523046156505
2011-11-28 13:00:00,3.021226024064342
2011-11-28 14:00:00,21.92844981093034
2011-11-28 15:00:00,60.57953846901275
2011-11-28 16:00:00,108.69936032276125
2011-11-28 17:00:00,119.36494021831678
2011-11-28 18:00:00,124.09304115180763
2011-11-28 19:00:00,55.21075022178938
2011-11-28 20:00:00,49.18295559766952
